22545,218,218
22546,158,158
22547,185,185
22548,176,176
22550,180,180
22551,164,164
22552,161,161
22553,196,196
22554,129,129
22555,176,176
22556,200,200
22557,172,172
22558,166,166
22559,155,155
22560,156,156
22561,183,183
22563,182,182
22564,175,175
22565,190,190
22566,180,180
22567,157,157
22568,177,177
22569,186,186
22570,134,134
22571,174,174
22572,187,187
22573,187,187
22574,136,136
22575,169,169
22576,173,173
22578,203,203
22579,179,179
22580,165,165
22581,184,184
22582,164,164
22583,156,156
22584,158,158
22585,192,192
22586,155,155
22588,216,216
22589,168,168
22590,173,173
22591,150,150
22592,188,188
22593,160,160
22594,167,167
22595,166,166
22596,159,159
22597,154,154
22598,152,152
22599,133,133
22600,140,140
22601,194,194
22602,130,130
22603,161,161
22604,169,169
22605,163,163
22607,153,153
22608,217,217
22609,161,161
22610,163,163
22611,140,140
22612,189,189
22613,159,159
22614,183,183
22615,171,171
22616,158,158
22617,164,164
22618,163,163
22619,172,172
22621,188,188
22622,158,158
22623,162,162
22624,167,167
22625,199,199
22626,158,158
22627,153,153
22628,156,156
22629,188,188
22631,173,173
22632,177,177
22633,183,183
22634,162,162
22635,173,173
22636,160,160
22637,182,182
22638,162,162
22639,172,172
22640,169,169
22641,171,171
22642,140,140
22643,149,149
22644,151,151
22646,180,180
22647,177,177
22648,152,152
22649,168,168
22650,137,137
22651,172,172
22653,180,180
22654,165,165
22655,183,183
22656,148,148
22657,202,202
22658,167,167
22659,168,168
22660,176,176
22662,189,189
22663,179,179
22664,160,160
22665,183,183
22666,158,158
22667,167,167
22668,164,164
22669,215,215
22670,157,157
22671,187,187
22672,154,154
22674,192,192
22675,167,167
22676,139,139
22677,192,192
22678,170,170
22679,163,163
22680,162,162
22681,171,171
22682,170,170
22683,147,147
22684,153,153
22685,156,156
22686,164,164
22687,160,160
22689,192,192
22690,160,160
22691,152,152
22692,168,168
22693,169,169
22694,166,166
22695,154,154
22697,152,152
22698,140,140
22699,180,180
22700,151,151
22701,197,197
22702,155,155
22703,194,194
22704,189,189
22705,180,180
22706,174,174
22707,172,172
22708,192,192
22709,160,160
22711,161,161
22712,225,225
22713,188,188
22714,200,200
22715,178,178
22716,197,197
22717,202,202
22718,163,163
22719,212,212
22720,184,184
22721,179,179
22723,191,191
22724,194,194
22725,231,231
22726,185,185
22727,185,185
22728,169,169
22730,241,241
22731,195,195
22732,203,203
22733,174,174
22734,183,183
22735,188,188
22736,192,192
22737,194,194
22738,201,201
22739,179,179
22740,181,181
22741,203,203
22742,169,169
22743,187,187
22745,160,160
22746,220,220
22747,181,181
22748,210,210
22749,168,168
22750,214,214
22751,189,189
22752,175,175
22754,173,173
22755,195,195
22756,170,170
22757,212,212
22758,169,169
22759,199,199
22760,169,169
22761,190,190
22762,168,168
22763,195,195
22764,197,197
22765,199,199
22767,190,190
22768,210,210
22769,169,169
22770,203,203
22771,179,179
22772,209,209
22773,178,178
22774,183,183
22775,146,146
22776,234,234
22777,182,182
22779,166,166
22780,214,214
22781,199,199
22782,173,173
22783,176,176
22784,207,207
22785,223,223
22786,180,180
22787,204,204
22788,167,167
22790,180,180
22791,176,176
22792,221,221
22793,173,173
22794,168,168
22795,185,185
22796,184,184
22797,160,160
22798,204,204
22800,197,197
22801,200,200
22802,178,178
22803,208,208
22804,175,175
22805,175,175
22806,226,226
22807,202,202
22808,207,207
22809,183,183
22811,169,169
22812,204,204
22813,203,203
22814,172,172
22815,203,203
22816,158,158
22817,193,193
22818,180,180
22819,157,157
22820,181,181
22821,186,186
22822,152,152
22824,194,194
22825,190,190
22826,143,143
22827,188,188
22828,176,176
22829,186,186
22830,179,179
22831,196,196
22832,170,170
22833,174,174
22834,161,161
22835,195,195
22836,198,198
22837,166,166
22838,192,192
22839,169,169
22840,191,191
22841,167,167
22843,185,185
22844,174,174
22845,168,168
22846,192,192
22847,185,185
22848,163,163
22849,182,182
22850,180,180
22851,180,180
22852,181,181
22853,187,187
22854,202,202
22856,157,157
22857,185,185
22858,168,168
22859,170,170
22860,178,178
22861,149,149
22862,188,188
22863,156,156
22864,181,181
22865,172,172
22866,219,219
22868,164,164
22869,216,216
22870,162,162
22871,153,153
22872,158,158
22873,167,167
22874,155,155
22875,216,216
22876,163,163
22877,177,177
22878,184,184
22879,137,137
22880,199,199
22881,165,165
22882,228,228
22884,174,174
22885,196,196
22886,202,202
22887,179,179
22888,196,196
22889,152,152
22890,152,152
22891,200,200
22892,180,180
22893,188,188
22894,183,183
22896,162,162
22897,173,173
22898,162,162
22899,195,195
22900,176,176
22901,174,174
22902,194,194
22903,172,172
22904,203,203
22906,180,180
22907,178,178
22908,167,167
22909,179,179
22910,150,150
22911,164,164
22912,190,190
22913,160,160
22914,166,166
22915,191,191
22916,174,174
22917,169,169
22918,173,173
22919,183,183
22921,184,184
22922,182,182
22923,174,174
22924,178,178
22925,167,167
22926,177,177
22927,165,165
22928,194,194
22929,169,169
22930,199,199
22931,173,173
22933,195,195
22934,184,184
22935,165,165
22936,204,204
22937,155,155
22938,192,192
22939,139,139
22940,220,220
22941,173,173
22942,168,168
22943,150,150
22945,194,194
22946,165,165
22947,163,163
22948,180,180
22949,152,152
22950,208,208
22951,179,179
22952,212,212
22953,194,194
22954,201,201
22955,161,161
22957,194,194
22958,183,183
22959,204,204
22960,230,230
22961,182,182
22962,206,206
22963,149,149
22964,185,185
22965,161,161
22966,195,195
22968,190,190
22969,223,223
22970,234,234
22971,181,181
22972,255,255
22973,171,171
22974,191,191
22975,175,175
22976,224,224
22977,165,165
22978,200,200
22980,222,222
22981,206,206
22982,176,176
22983,213,213
22984,188,188
22985,224,224
22986,186,186
22987,196,196
22988,175,175
22989,212,212
22991,195,195
22992,209,209
22993,219,219
22994,218,218
22995,219,219
22996,206,206
22997,165,165
22998,186,186
23000,220,220
23001,182,182
23002,194,194
23003,176,176
23004,181,181
23005,191,191
23006,201,201
23007,189,189
23008,218,218
23009,185,185
23010,179,179
23011,224,224
23013,167,167
23014,216,216
23015,157,157
23016,164,164
23017,160,160
23018,206,206
23019,188,188
23020,187,187
23021,173,173
23022,194,194
23023,158,158
23025,206,206
23026,183,183
23027,181,181
23028,183,183
23029,191,191
23030,190,190
23031,185,185
23032,173,173
23033,166,166
23034,178,178
23035,237,237
23036,193,193
23037,187,187
23038,172,172
23039,196,196
23040,213,213
23042,207,207
23043,202,202
23044,208,208
23045,192,192
23046,200,200
23047,215,215
23048,198,198
23049,175,175
23050,177,177
23051,103,103
23053,237,237
23054,178,178
23055,174,174
23056,191,191
23057,175,175
23058,200,200
23059,197,197
23060,198,198
23061,159,159
23062,170,170
23063,220,220
23065,178,178
23066,175,175
23067,169,169
23068,192,192
23069,171,171
23070,166,166
23071,206,206
23072,195,195
23073,192,192
23074,197,197
23075,197,197
23077,175,175
23078,160,160
23079,193,193
23080,183,183
23081,152,152
23082,194,194
23083,165,165
23084,190,190
23085,182,182
23086,156,156
23087,177,177
23088,185,185
23089,207,207
23090,162,162
23091,167,167
23092,197,197
23094,180,180
23095,179,179
23096,172,172
23097,178,178
23098,187,187
23099,177,177
23100,160,160
23101,181,181
23102,173,173
23103,173,173
23104,180,180
23105,174,174
23106,198,198
23108,192,192
23109,198,198
23110,190,190
23111,167,167
23112,196,196
23113,146,146
23114,187,187
23115,154,154
23116,157,157
23117,163,163
23118,162,162
23119,158,158
23120,174,174
23122,152,152
23123,145,145
23124,168,168
23125,145,145
23126,160,160
23127,174,174
23128,155,155
23129,159,159
23130,179,179
23131,149,149
23132,153,153
23133,134,134
23134,132,132
23136,158,158
23137,141,141
23138,158,158
23139,128,128
23140,139,139
23141,141,141
23142,157,157
23143,147,147
23144,182,182
23145,110,110
23146,148,148
23147,150,150
23148,166,166
23149,140,140
23150,156,156
23151,173,173
23153,163,163
23154,153,153
23155,152,152
23156,176,176
23157,119,119
23158,142,142
23159,156,156
23160,190,190
23161,161,161
23162,173,173
23163,172,172
23165,181,181
23166,179,179
23167,140,140
23168,200,200
23169,162,162
23170,171,171
23171,177,177
23172,180,180
23173,164,164
23174,194,194
23176,189,189
23177,147,147
23178,172,172
23179,153,153
23180,201,201
23181,138,138
23182,161,161
23183,161,161
23184,206,206
23185,138,138
23186,210,210
23187,167,167
23188,152,152
23189,167,167
23191,194,194
23192,173,173
23193,121,121
23194,191,191
23195,132,132
23196,205,205
23197,157,157
23198,182,182
23199,192,192
23200,164,164
23202,167,167
23203,194,194
23204,182,182
23205,166,166
23206,166,166
23207,154,154
23208,179,179
23209,163,163
23210,175,175
23211,166,166
23212,168,168
23213,138,138
23215,215,215
23216,176,176
23217,160,160
23218,199,199
23219,133,133
23220,208,208
23221,165,165
23222,174,174
23223,146,146
23224,188,188
23225,142,142
23226,189,189
23227,211,211
23228,173,173
23229,193,193
23231,186,186
23232,162,162
23233,168,168
23234,205,205
23235,159,159
23236,202,202
23237,218,218
23238,205,205
23239,179,179
23241,159,159
23242,222,222
23243,164,164
23244,211,211
23245,176,176
23246,207,207
23247,176,176
23248,209,209
23249,169,169
23250,218,218
23251,185,185
23252,192,192
23254,196,196
23255,180,180
23256,205,205
23257,181,181
23258,244,244
23259,175,175
23260,201,201
23261,159,159
23263,200,200
23264,195,195
23265,196,196
23266,190,190
23267,211,211
23268,180,180
23269,197,197
23270,197,197
23272,178,178
23273,187,187
23274,159,159
23275,173,173
23276,208,208
23277,201,201
23278,179,179
23279,218,218
23280,180,180
23281,171,171
23283,215,215
23284,224,224
23285,140,140
23286,168,168
23287,190,190
23288,235,235
23289,136,136
23290,209,209
23291,187,187
23292,148,148
23293,186,186
23294,176,176
23296,188,188
23297,163,163
23298,176,176
23299,193,193
23300,171,171
23301,168,168
23302,199,199
23303,177,177
23304,193,193
23305,196,196
23306,181,181
23308,177,177
23309,171,171
23310,206,206
23311,189,189
23312,220,220
23313,173,173
23314,177,177
23315,174,174
23316,195,195
23317,180,180
23318,169,169
23319,168,168
23320,136,136
23321,156,156
23322,156,156
23324,203,203
23325,167,167
23326,184,184
23327,185,185
23328,183,183
23329,157,157
23330,183,183
23331,205,205
23332,161,161
23333,197,197
23334,166,166
23336,207,207
23337,171,171
23338,196,196
23339,177,177
23340,206,206
23341,157,157
23342,189,189
23344,189,189
23345,166,166
23346,174,174
23347,191,191
23348,172,172
23349,158,158
23350,188,188
23351,167,167
23352,202,202
23353,175,175
23354,160,160
23355,173,173
23357,222,222
23358,193,193
23359,150,150
23360,191,191
23361,162,162
23362,169,169
23363,165,165
23364,180,180
23365,167,167
23366,193,193
23367,152,152
23368,186,186
23369,152,152
23371,177,177
23372,172,172
23373,156,156
23374,180,180
23375,161,161
23376,210,210
23377,179,179
23378,194,194
23379,167,167
23380,166,166
23381,191,191
23382,175,175
23384,189,189
23385,176,176
23386,181,181
23387,184,184
23388,155,155
23389,155,155
23390,163,163
23391,182,182
23392,150,150
23393,177,177
23394,172,172
23395,187,187
23396,180,180
23397,176,176
23398,176,176
23400,184,184
23401,169,169
23402,207,207
23403,183,183
23404,178,178
23405,158,158
23406,162,162
23407,206,206
23408,148,148
23409,196,196
23410,186,186
23412,215,215
23413,191,191
23414,160,160
23415,195,195
23416,188,188
23417,176,176
23418,148,148
23419,215,215
23421,165,165
23422,178,178
23423,210,210
23424,174,174
23425,160,160
23426,203,203
23427,161,161
23428,164,164
23429,178,178
23430,166,166
23432,190,190
23433,153,153
23434,177,177
23435,161,161
23436,176,176
23437,150,150
23438,164,164
23439,163,163
23440,140,140
23441,171,171
23442,155,155
23443,205,205
23444,156,156
23445,169,169
23446,149,149
23447,204,204
23449,156,156
23450,155,155
23451,154,154
23452,202,202
23453,171,171
23454,173,173
23455,180,180
23456,156,156
23457,166,166
23458,176,176
23459,179,179
23460,161,161
23461,183,183
23463,196,196
23464,145,145
23465,161,161
23466,180,180
23467,181,181
23468,163,163
23469,156,156
23470,165,165
23471,190,190
23472,128,128
23473,200,200
23474,134,134
23476,174,174
23477,151,151
23478,172,172
23479,191,191
23480,126,126
23481,173,173
23482,161,161
23483,183,183
23484,175,175
23485,185,185
23486,185,185
23488,174,174
23489,162,162
23490,142,142
23491,214,214
23492,195,195
23493,202,202
23494,169,169
23495,186,186
23496,170,170
23497,161,161
23498,194,194
23500,202,202
23501,199,199
23502,177,177
23503,238,238
23504,201,201
23505,160,160
23506,198,198
23507,212,212
23508,189,189
23509,185,185
23510,191,191
23511,184,184
23512,186,186
23513,175,175
23515,205,205
23516,187,187
23517,177,177
23518,180,180
23519,198,198
23520,189,189
23521,196,196
23522,196,196
23523,205,205
23524,192,192
23525,215,215
23527,218,218
23528,161,161
23529,208,208
23530,192,192
23531,199,199
23532,198,198
23533,185,185
23534,179,179
23535,180,180
23536,176,176
23538,199,199
23539,210,210
23540,144,144
23541,223,223
23542,173,173
23543,213,213
23544,154,154
23545,207,207
23546,156,156
23547,229,229
23548,148,148
23550,196,196
23551,192,192
23552,158,158
23553,195,195
23554,175,175
23555,172,172
23556,202,202
23557,163,163
23558,192,192
23559,180,180
23560,207,207
23562,179,179
23563,160,160
23564,184,184
23565,181,181
23566,171,171
23567,194,194
23568,166,166
23569,182,182
23570,211,211
23571,193,193
23572,167,167
23573,191,191
23574,198,198
23576,193,193
23577,178,178
23578,194,194
23579,179,179
23580,167,167
23581,163,163
23582,202,202
23583,185,185
23584,163,163
23585,190,190
23587,186,186
23588,161,161
23589,161,161
23590,179,179
23591,220,220
23592,169,169
23593,203,203
23594,174,174
23595,183,183
23596,170,170
23597,170,170
23599,199,199
23600,168,168
23601,206,206
23602,163,163
23603,195,195
23604,166,166
23605,173,173
23606,192,192
23607,196,196
23608,135,135
23609,205,205
23610,167,167
23611,184,184
23613,154,154
23614,175,175
23615,177,177
23616,154,154
23617,181,181
23618,185,185
23619,177,177
23620,176,176
23621,174,174
23623,200,200
23624,168,168
23625,168,168
23626,194,194
23627,166,166
23628,172,172
23629,166,166
23630,177,177
23631,198,198
23632,162,162
23633,187,187
23634,158,158
23636,213,213
23637,155,155
23638,193,193
23639,184,184
23640,172,172
23641,193,193
23642,199,199
23643,184,184
23644,160,160
23645,175,175
23647,185,185
23648,165,165
23649,175,175
23650,149,149
23651,193,193
23652,149,149
23653,179,179
23654,163,163
23655,171,171
23656,157,157
23657,182,182
23658,160,160
23659,156,156
23660,173,173
23661,190,190
23663,196,196
23664,160,160
23665,198,198
23666,175,175
23667,188,188
23668,166,166
23669,178,178
23670,168,168
23671,170,170
23672,204,204
23674,166,166
23675,166,166
23676,190,190
23677,160,160
23678,169,169
23679,188,188
23680,173,173
23681,190,190
23682,185,185
23683,179,179
23685,180,180
23686,189,189
23687,157,157
23688,177,177
23689,171,171
23690,174,174
23691,172,172
23692,161,161
23693,157,157
23695,207,207
23696,175,175
23697,158,158
23698,197,197
23699,171,171
23700,158,158
23701,172,172
23702,180,180
23703,186,186
23704,179,179
23705,141,141
23707,211,211
23708,160,160
23709,193,193
23710,207,207
23711,165,165
23712,177,177
23713,139,139
23714,201,201
23715,164,164
23717,175,175
23718,173,173
23719,193,193
23720,158,158
23721,181,181
23722,160,160
23723,179,179
23724,151,151
23725,164,164
23726,173,173
23727,161,161
23728,157,157
23730,184,184
23731,168,168
23732,164,164
23733,201,201
23734,157,157
23735,179,179
23736,173,173
23737,170,170
23738,201,201
23739,153,153
23741,173,173
23742,170,170
23743,184,184
23744,165,165
23745,189,189
23746,184,184
23747,159,159
23748,183,183
23749,192,192
23751,165,165
23752,163,163
23753,166,166
23754,190,190
23755,196,196
23756,197,197
23757,214,214
23758,175,175
23759,179,179
23761,252,252
23762,179,179
23763,226,226
23764,171,171
23765,180,180
23766,190,190
23767,195,195
23768,191,191
23769,220,220
23771,210,210
23772,181,181
23773,197,197
23774,224,224
23775,188,188
23776,194,194
23777,195,195
23778,158,158
23779,177,177
23780,190,190
23781,206,206
23782,193,193
23783,240,240
23785,176,176
23786,215,215
23787,162,162
23788,227,227
23789,188,188
23790,200,200
23791,206,206
23792,202,202
23793,215,215
23795,180,180
23796,182,182
23797,212,212
23798,169,169
23799,177,177
23800,197,197
23801,189,189
23802,207,207
23803,195,195
23804,208,208
23805,192,192
23807,213,213
23808,149,149
23809,202,202
23810,191,191
23811,183,183
23812,192,192
23813,202,202
23814,193,193
23815,159,159
23816,187,187
23818,223,223
23819,196,196
23820,184,184
23821,190,190
23822,178,178
23823,194,194
23824,179,179
23825,176,176
23826,246,246
23827,151,151
23829,195,195
23830,198,198
23831,211,211
23832,179,179
23833,178,178
23834,211,211
23835,169,169
23836,191,191
23837,172,172
23838,175,175
23839,206,206
23840,205,205
23842,188,188
23843,177,177
23844,195,195
23845,175,175
23846,185,185
23847,177,177
23848,171,171
23849,191,191
23850,194,194
23851,177,177
23852,182,182
23853,193,193
23855,185,185
23856,179,179
23857,200,200
23858,195,195
23859,171,171
23860,147,147
23861,230,230
23862,189,189
23863,190,190
23864,203,203
23865,188,188
23867,173,173
