77700,412,413
77701,395,395
77702,415,415
77703,410,410
77704,404,404
77705,427,427
77706,421,421
77707,404,404
77708,410,410
77709,415,415
77710,402,402
77711,427,427
77712,414,414
77713,424,424
77714,421,421
77715,396,396
77716,397,397
77717,424,424
77718,404,404
77719,417,417
77720,408,408
77721,406,406
77722,393,393
77723,419,419
77724,417,417
77725,420,420
77726,428,428
77727,395,395
77728,415,415
77729,405,405
77730,388,388
77731,426,426
77732,417,417
77733,436,436
77734,402,402
77735,418,418
77736,412,412
77737,412,412
77738,418,418
77739,421,421
77740,396,396
77741,423,423
77742,427,427
77743,417,417
77744,410,410
77745,409,409
77746,396,396
77747,418,418
77748,416,416
77749,432,432
77750,430,430
77751,411,411
77752,420,420
77753,405,405
77754,390,390
77755,420,420
77756,429,429
77757,419,419
77758,430,430
77759,418,418
77760,424,424
77761,433,433
77762,408,408
77763,425,425
77764,423,423
77765,431,431
77766,417,417
77767,417,417
77768,421,421
77769,406,406
77770,419,419
77771,379,379
77772,414,414
77773,434,434
77774,405,405
77775,427,427
77776,406,406
77777,396,396
77778,417,417
77779,403,403
77780,412,412
77782,401,401
77783,418,419
77784,416,416
77785,429,429
77786,409,409
77787,396,396
77788,453,453
77789,407,407
77790,404,404
77791,422,422
77792,411,411
77793,421,421
77794,425,425
77795,421,421
77796,418,418
77797,408,408
77798,404,404
77799,411,411
77800,442,442
77801,403,403
77802,424,424
77803,417,417
77804,400,400
77805,434,434
77806,426,426
77807,424,424
77808,401,401
77809,414,414
77810,421,421
77811,430,430
77812,423,423
77813,405,405
77814,438,438
77815,450,450
77816,418,418
77817,420,420
77818,419,419
77819,405,405
77820,380,380
77821,448,448
77822,417,417
77823,412,412
77824,407,407
77825,413,413
77826,415,415
77827,402,402
77828,422,422
77829,454,454
77830,429,429
77831,418,418
77832,398,398
77833,420,420
77834,400,400
77835,431,431
77836,413,413
77837,450,450
77838,398,398
77839,400,400
77840,443,443
77841,426,426
77842,414,414
77843,438,438
77844,419,419
77845,411,411
77846,428,428
77847,405,405
77848,423,423
77849,405,405
77850,456,456
77851,412,412
77852,416,416
77853,434,434
77854,423,423
77855,429,429
77856,420,420
77857,396,396
77858,398,398
77859,424,424
77860,418,418
77861,439,439
77862,395,395
77863,402,402
77864,436,436
77865,397,397
77866,420,420
77867,403,403
77868,420,420
77869,405,405
77870,411,411
77871,393,393
77872,376,376
77873,405,405
77874,435,435
77875,386,386
77876,427,427
77877,435,435
77878,431,431
77879,392,392
77880,430,430
77881,411,412
77882,421,421
77883,422,422
77884,416,416
77885,429,429
77886,400,400
77887,424,424
77888,430,430
77889,419,419
77890,409,409
77891,456,456
77892,416,416
77893,419,419
77894,439,439
77896,403,403
77897,400,400
77898,444,444
77899,433,433
77900,414,414
77901,447,447
77902,413,413
77903,435,435
77904,435,435
77905,422,422
77906,391,391
77907,419,419
77908,402,402
77909,398,398
77910,435,435
77911,438,438
77912,406,406
77913,418,418
77914,390,390
77915,425,425
77916,444,444
77917,438,438
77918,416,416
77919,418,418
77920,438,438
77921,426,426
77922,431,431
77923,431,431
77924,419,419
77925,426,426
77926,408,408
77927,389,389
77928,405,405
77929,413,413
77930,431,431
77931,409,409
77932,409,409
77933,411,411
77934,426,426
77935,431,431
77936,394,394
77937,393,393
77938,409,409
77939,402,402
77940,409,409
77941,416,416
77942,440,440
77943,407,407
77944,401,401
77945,434,434
77946,433,433
77947,431,431
77948,406,406
77949,406,406
77950,445,445
77951,433,433
77952,434,434
77953,392,392
77954,413,413
77955,412,412
77956,442,442
77957,436,436
77958,390,390
77959,410,410
77960,416,416
77961,426,426
77962,423,423
77963,419,419
77964,424,424
77965,434,434
77966,429,429
77967,430,430
77968,379,379
77969,407,407
77970,425,425
77971,438,438
77972,434,434
77973,413,413
77974,419,419
77975,420,420
77976,422,422
77977,413,413
77978,418,418
77979,431,431
77980,411,412
77981,414,414
77982,406,406
77983,415,415
77984,428,428
77985,408,408
77986,412,412
77987,407,407
77988,417,417
77989,423,423
77990,422,422
77991,420,420
77992,407,407
77993,408,408
77994,389,389
77996,411,411
77997,412,412
77998,429,429
77999,397,397
78000,444,444
78001,422,422
78002,430,430
78003,408,408
78004,424,424
78005,445,445
78006,411,411
78007,414,414
78008,439,439
78009,404,404
78010,417,417
78011,405,405
78012,415,415
78013,411,411
78014,408,408
78015,424,424
78016,427,427
78017,452,452
78018,439,439
78019,428,428
78020,404,404
78021,410,410
78022,409,409
78023,435,435
78024,433,433
78025,429,429
78026,413,413
78027,411,411
78028,418,418
78029,396,396
78030,427,427
78031,421,421
78032,432,432
78033,423,423
78034,406,406
78035,448,448
78036,401,401
78037,434,434
78038,405,405
78039,411,411
78040,404,404
78041,410,410
78042,412,412
78043,429,429
78044,404,404
78045,425,425
78046,447,447
78047,434,434
78048,404,404
78049,405,405
78050,427,427
78051,413,413
78052,404,404
78053,405,405
78054,404,404
78055,419,419
78056,433,433
78057,426,426
78058,420,420
78059,441,441
78060,411,411
78061,454,454
78062,439,439
78063,396,396
78064,413,413
78065,415,415
78066,418,418
78067,446,446
78068,418,418
78069,408,408
78070,404,404
78071,408,408
78072,425,425
78073,437,437
78074,399,399
78075,442,442
78076,416,416
78077,406,406
78078,442,442
78079,395,395
78080,440,440
78081,420,420
78082,421,421
78083,428,428
78084,442,442
78085,394,394
78086,436,436
78087,451,451
78088,444,444
78089,410,410
78090,413,413
78091,398,398
78092,420,420
78093,406,406
78094,399,399
78095,442,442
78096,416,416
78097,439,439
78098,399,399
78099,425,425
78100,406,406
78101,435,435
78103,386,386
78104,436,436
78105,440,440
78106,413,413
78107,404,404
78108,430,430
78109,427,427
78110,415,415
78111,387,387
78112,418,418
78113,418,418
78114,413,413
78115,380,380
78116,405,405
78117,434,434
78118,420,420
78119,402,402
78120,419,419
78121,399,399
78122,427,427
78123,419,419
78124,416,416
78125,411,411
78126,415,415
78127,415,415
78128,381,381
78129,419,419
78130,410,410
78131,420,420
78132,386,386
78133,420,420
78134,415,415
78135,451,451
78136,423,423
78137,426,426
78138,404,404
78139,437,437
78140,413,413
78141,423,423
78142,427,427
78143,419,419
78144,421,421
78145,416,416
78146,429,429
78147,386,386
78148,399,399
78149,404,404
78150,441,441
78151,390,390
78152,380,380
78153,432,432
78154,408,408
78155,405,405
78156,424,424
78157,407,407
78158,439,439
78159,417,417
78160,403,403
78161,415,415
78162,396,396
78163,378,378
78164,423,423
78165,401,401
78166,422,422
78167,424,424
78168,443,443
78169,414,414
78170,425,425
78171,412,412
78172,414,414
78173,413,413
78174,408,408
78175,433,433
78176,430,430
78177,431,431
78178,413,413
78179,425,426
78180,425,425
78181,411,411
78182,421,421
78183,396,396
78184,401,401
78185,418,418
78186,396,396
78187,418,418
78188,403,403
78189,404,404
78190,437,437
78191,421,421
78192,442,442
78193,422,422
78194,415,415
78195,422,422
78196,426,426
78197,387,388
78198,416,416
78199,428,428
78200,410,410
78201,420,420
78202,414,414
78203,422,422
78204,399,399
78205,425,425
78206,418,418
78207,403,403
78208,421,421
78209,420,420
78210,431,431
78211,405,405
78212,425,425
78213,415,415
78214,428,428
78215,417,417
78217,413,413
78218,417,417
78219,418,418
78220,418,418
78221,402,402
78222,399,399
78223,375,375
78224,378,378
78225,411,411
78226,437,437
78227,407,407
78228,412,412
78229,413,413
78230,419,419
78231,397,397
78232,420,420
78233,417,417
78234,444,444
78235,420,420
78236,399,399
78237,426,426
78238,426,426
78239,411,411
78240,436,436
78241,421,421
78242,386,386
78243,417,417
78244,423,423
78245,418,418
78246,391,391
78247,430,430
78248,429,429
78249,420,420
78250,397,397
78251,418,418
78252,437,437
78253,427,427
78254,386,386
78255,409,409
78256,394,394
78257,411,411
78258,415,415
78259,419,419
78260,429,429
78261,417,417
78262,414,414
78263,415,415
78264,435,435
78265,445,445
78266,433,433
78267,414,414
78268,405,405
78269,436,436
78270,424,424
78271,394,394
78272,426,426
78273,400,400
78274,445,445
78275,408,408
78276,390,390
78277,416,416
78278,388,388
78279,403,404
78280,426,426
78281,446,446
78282,412,412
78283,425,425
78284,424,424
78285,411,411
78286,407,407
78287,391,391
78288,408,408
78289,428,428
78290,419,419
78291,434,434
78292,387,387
78293,429,429
78294,414,414
78295,409,409
78296,408,409
78297,413,413
78298,428,428
78299,445,445
78300,419,419
78301,443,443
78302,408,408
78303,428,428
78304,439,439
78305,419,419
78306,433,433
78307,412,412
78308,449,449
78309,439,439
78310,405,405
78311,399,399
78312,423,423
78313,420,420
78314,414,414
78315,407,407
78316,405,405
78317,440,440
78318,400,400
78319,412,412
78320,428,428
78321,429,429
78322,378,378
78323,400,400
78324,413,413
78325,425,425
78326,420,420
78327,411,411
78328,409,409
78330,428,428
78331,398,398
78332,417,417
78333,423,423
78334,405,405
78335,422,422
78336,420,420
78337,404,404
78338,408,408
78339,398,398
78340,406,406
78341,395,395
78342,406,406
78343,434,434
78344,382,382
78345,369,369
78346,406,406
78347,407,407
78348,430,430
78349,385,385
78350,410,410
78351,399,399
78352,393,393
78353,385,385
78354,364,364
78355,387,387
78356,406,406
78357,400,400
78358,394,394
78359,401,401
78360,376,376
78361,405,405
78362,391,391
78363,386,386
78364,380,380
78365,400,400
78366,392,392
78367,411,411
78368,402,402
78369,424,424
78370,378,378
78371,417,417
78372,386,386
78373,407,407
78374,389,389
78375,389,389
78376,418,418
78377,394,394
78378,406,406
78379,416,416
78380,406,407
78381,423,423
78382,397,397
78383,384,384
78384,401,401
78385,418,418
78386,385,385
78387,413,413
78388,408,408
78389,403,403
78390,404,404
78391,424,424
78392,405,405
78393,424,424
78394,395,395
78395,406,406
78396,397,397
78397,407,407
78398,425,426
78399,411,411
78400,412,412
78401,408,408
78402,386,386
78403,421,421
78404,401,401
78405,400,400
78406,416,416
78407,387,387
78408,395,395
78409,392,392
78410,376,376
78411,386,386
78412,391,391
78413,406,406
78414,398,398
78415,400,400
78416,388,388
78417,414,414
78418,387,387
78419,423,423
78420,392,392
78421,387,387
78422,393,393
78423,402,402
78424,394,394
78425,388,388
78426,388,388
78427,444,444
78428,400,400
78429,406,406
78430,407,407
78431,409,409
78432,409,409
78433,429,429
78434,418,418
78435,395,395
78436,395,395
78437,379,379
78438,428,428
78439,422,422
78440,410,410
78441,407,407
78442,370,370
78443,394,394
78444,398,398
78445,433,433
78446,424,424
78447,412,412
78448,405,405
78449,386,386
78450,374,374
78451,389,389
78452,383,383
78453,410,410
78454,412,412
78455,399,399
78457,416,416
78458,395,395
78459,373,373
78460,411,411
78461,408,408
78462,421,421
78463,419,419
78464,396,396
78465,398,398
78466,388,388
78467,381,381
78468,408,408
78469,405,405
78470,403,403
78471,407,407
78472,411,411
78473,400,400
78474,411,411
78475,404,404
78476,397,397
78477,406,406
78478,397,397
78479,420,420
78480,415,415
78481,391,391
78482,370,370
78483,401,401
78484,407,407
78485,409,409
78486,416,416
78487,409,409
78488,411,411
78489,397,397
78490,386,386
78491,396,396
78492,402,402
78493,401,401
78494,412,412
78495,413,413
78496,378,378
78497,423,423
78498,389,389
78499,374,374
78500,423,423
78501,402,402
78502,388,388
78503,392,392
78504,422,422
78505,390,390
78506,406,406
78507,421,421
78508,378,378
78509,407,407
78510,393,393
78511,407,407
78512,401,401
78513,408,408
78514,396,396
78515,403,403
78516,395,395
78517,377,377
78518,425,425
78519,431,431
78520,411,411
78521,416,416
78522,407,407
78523,415,415
78524,397,397
78525,429,429
78526,418,418
78527,403,403
78528,400,400
78529,421,421
78530,401,401
78531,404,404
78532,408,408
78533,427,427
78534,411,411
78535,417,417
78536,406,406
78537,392,392
78538,369,369
78539,397,397
78540,402,402
78541,428,428
78542,422,422
78543,390,390
78544,378,378
78545,418,418
78546,386,386
78547,354,354
78548,425,425
78549,421,421
78550,404,404
78551,406,406
78552,389,389
78553,425,425
78554,391,391
78555,395,395
78556,420,420
78557,428,428
78558,412,412
78559,395,395
78560,425,425
78561,394,394
78562,421,421
78563,403,403
78564,397,397
78565,414,414
78566,407,407
78567,414,414
78569,388,388
78570,391,391
78571,438,438
78572,411,411
78573,371,371
78574,380,380
78575,386,386
78576,411,411
78577,417,417
78578,395,395
78579,391,391
78580,395,395
78581,429,429
78582,385,385
78583,382,382
78584,396,396
78585,415,415
78586,396,396
78587,395,396
78588,401,401
78589,383,383
78590,390,390
78591,413,413
78592,406,406
78593,411,411
78594,395,395
78595,433,433
78596,416,416
78597,391,391
78598,410,410
78599,394,394
78600,408,408
78601,408,408
78602,397,397
78603,386,386
78604,443,443
78605,389,389
78606,397,397
78607,400,400
78608,392,392
78609,393,393
78610,401,401
78611,401,401
78612,401,401
78613,367,367
78614,413,413
78615,397,397
78616,416,416
78617,404,404
78618,397,397
78619,409,409
78620,422,422
78621,397,397
78622,406,406
78623,386,386
78624,397,397
78625,389,389
78626,379,379
78627,413,413
78628,389,389
78629,384,384
78630,397,397
78631,407,407
78632,397,397
78633,421,421
78634,444,444
78635,424,424
78636,391,391
78637,389,389
78638,405,405
78639,418,418
78640,412,412
78641,395,395
78642,410,410
78643,380,380
78644,431,431
78645,384,384
78646,433,433
78647,424,424
78648,418,418
78649,379,379
78650,397,397
78651,422,422
78652,443,443
78653,415,415
78654,437,437
78655,432,432
78656,406,406
78657,396,396
78658,416,416
78659,418,418
78660,450,450
78661,418,418
78662,418,418
78663,437,437
78664,421,421
78665,409,409
78666,390,390
78667,403,403
78668,435,435
78669,409,409
78670,459,459
78671,419,419
78672,389,389
78673,402,402
78674,408,408
78675,443,443
78676,425,425
78678,406,406
78679,408,408
78680,448,448
78681,437,437
78682,398,398
78683,397,397
78684,429,429
78685,404,404
78686,409,409
78687,414,414
78688,419,419
78689,408,409
78690,423,423
78691,398,398
78692,423,423
78693,383,383
78694,430,430
78695,439,439
78696,430,430
78697,403,403
78698,397,397
78699,401,401
78700,411,411
78701,398,398
78702,422,422
78703,418,418
78704,410,410
78705,416,416
78706,389,390
78707,395,395
78708,435,435
78709,422,422
78710,428,428
78711,425,425
78712,392,392
78713,418,418
78714,421,421
78715,428,428
78716,417,417
78717,399,399
78718,419,419
78719,427,427
78720,413,413
78721,391,391
78722,417,417
78723,402,402
78724,442,442
78725,398,398
78726,440,440
78727,408,408
78728,433,433
78729,443,443
78730,411,411
78731,433,433
78732,397,397
78733,421,421
78734,449,449
78735,402,402
78736,438,438
78737,416,416
78738,412,412
78739,397,397
78740,402,402
78741,400,400
78742,446,446
78743,424,424
78744,411,411
78745,398,398
78746,392,392
78747,440,440
78748,438,438
78749,439,439
78750,392,392
78751,437,437
78752,408,408
78753,430,430
78754,410,410
78755,424,424
78756,414,414
78757,373,373
78758,422,422
78759,421,421
78760,388,388
78761,427,427
78762,401,401
78763,424,424
78764,398,398
78765,409,409
78766,437,437
78767,425,425
78768,419,419
78769,402,402
78770,415,415
78771,393,393
78772,374,374
78773,385,385
78774,411,411
78775,413,413
78776,417,417
78777,423,423
78778,415,415
78779,404,404
78780,431,431
78781,412,412
78782,437,437
78783,420,420
78784,416,416
78785,395,395
78786,400,400
78787,415,415
78788,423,424
78789,389,389
78790,423,423
78791,431,431
78792,397,397
78793,366,366
78794,426,426
78795,424,424
78796,415,415
78797,408,408
78798,411,411
78799,427,427
78800,375,375
78801,429,429
78803,390,390
78804,408,408
78805,403,403
78806,397,397
78807,391,391
78808,434,434
78809,433,433
78810,384,384
78811,418,418
78812,432,432
78813,420,420
78814,405,405
78815,429,429
78816,410,410
78817,401,401
78818,379,379
78819,413,413
78820,398,398
78821,424,424
78822,384,384
78823,425,425
78824,410,410
78825,399,399
78826,374,374
78827,423,423
78828,413,413
78829,395,395
78830,361,361
78831,409,409
78832,418,418
78833,408,408
78834,383,383
78835,379,379
78836,417,417
78837,415,415
78838,403,403
78839,416,416
78840,410,410
78841,412,412
78842,399,399
78843,417,417
78844,458,458
78845,393,393
78846,419,419
78847,414,414
78848,378,378
78849,381,381
78850,372,372
78851,426,426
78852,416,416
78853,404,404
78854,418,418
78855,406,406
78856,438,438
78857,393,393
78858,365,365
78859,387,387
78860,399,399
78861,401,401
78862,403,403
78863,414,414
78864,448,448
78865,399,399
78866,394,394
78867,396,396
78868,408,408
78869,407,407
78870,409,409
78871,420,420
78872,395,395
78873,396,396
78874,398,398
78875,392,392
78876,431,431
78877,372,372
78878,401,401
78879,430,430
78880,408,408
78881,391,391
78882,410,410
78883,418,418
78884,408,408
78885,404,404
78886,409,409
78887,412,412
78889,400,400
78890,405,406
78891,446,446
78892,419,419
78893,390,390
78894,385,385
78895,425,425
78896,411,411
78897,422,422
78898,401,401
78899,413,413
78900,401,401
78901,419,419
78902,398,398
78903,431,431
78904,428,428
78905,407,407
78906,410,410
78907,439,439
78908,409,410
78909,393,393
78910,411,411
78911,408,408
78912,407,407
78913,405,405
78914,410,410
78915,419,419
78916,414,414
78917,397,397
78918,406,406
78919,442,442
78920,419,419
78921,409,409
78922,407,407
78923,431,431
78924,416,416
78925,404,404
