16082,775,900
16083,762,911
16084,768,904
16085,743,895
16086,784,943
16087,792,976
16088,768,926
16089,751,924
16090,811,988
16091,847,1053
16092,867,1055
16093,818,1032
16094,842,1078
16095,865,1080
16096,952,1196
16097,920,1156
16098,946,1230
16099,959,1240
16100,986,1311
16101,989,1282
16102,1062,1381
16103,1023,1301
16104,960,1268
16105,971,1266
16106,974,1319
16107,1031,1266
16108,1040,1080
16109,1061,1104
16110,1045,1100
16111,1073,1142
16113,1010,1080
16114,970,1034
16115,991,1070
16116,979,1069
16117,976,1057
16118,930,1018
16119,894,984
16120,938,1021
16121,923,1036
16122,886,976
16123,898,996
16124,879,993
16125,870,976
16126,830,927
16127,859,973
16128,785,915
16129,814,955
16130,768,875
16131,780,893
16132,757,886
16133,739,871
16134,749,862
16135,788,911
16136,806,947
16137,743,885
16138,778,906
16139,731,891
16140,783,947
16141,785,967
16142,783,939
16143,822,1007
16144,798,977
16145,844,1049
16146,889,1081
16147,854,1070
16148,847,1082
16149,861,1081
16150,885,1130
16151,995,1234
16152,947,1237
16153,928,1217
16154,991,1325
16155,1013,1319
16156,1083,1384
16157,1019,1310
16158,963,1282
16159,972,1273
16160,987,1319
16161,1033,1239
16162,1064,1102
16163,1062,1106
16164,1109,1166
16165,1086,1158
16166,1009,1085
16167,1006,1064
16168,1001,1084
16169,974,1063
16170,963,1051
16171,916,1006
16172,910,994
16173,953,1052
16174,920,1020
16175,900,1002
16176,851,951
16177,889,1000
16178,858,955
16179,831,936
16180,835,963
16181,822,939
16182,768,910
16183,762,875
16184,767,883
16185,762,889
16186,723,845
16187,727,847
16188,817,957
16189,790,918
16190,767,909
16191,791,936
16192,753,910
16193,814,986
16194,815,994
16195,784,940
16196,814,1012
16197,799,984
16198,855,1060
16199,888,1096
16200,878,1102
16201,845,1063
16202,872,1090
16203,915,1167
16204,940,1192
16205,958,1250
16206,919,1188
16207,959,1272
16208,939,1239
16209,948,1221
16210,975,1250
16211,897,1193
16212,870,1139
16213,888,1202
16214,930,1176
16215,990,1030
16216,969,1011
16217,944,990
16218,940,987
16219,889,953
16220,858,922
16221,801,847
16222,837,900
16223,750,826
16224,769,836
16225,748,818
16226,727,797
16227,731,803
16228,673,729
16229,689,772
16230,707,784
16231,686,760
16232,637,701
16233,613,692
16234,661,746
16235,654,741
16236,601,666
16237,610,689
16238,656,742
16239,617,719
16240,589,687
16241,568,661
16242,588,670
16243,562,649
16244,546,631
16245,553,637
16246,524,631
16247,542,616
16248,570,655
16249,555,645
16251,583,678
16252,561,672
16253,541,641
16254,525,617
16255,506,609
16256,532,653
16257,566,686
16258,575,708
16259,625,750
16260,605,723
16261,584,724
16262,577,716
16263,632,784
16264,689,847
16265,639,783
16266,617,777
16267,678,872
16268,718,895
16269,684,856
16270,760,957
16271,775,983
16272,794,1027
16273,710,933
16274,761,981
16275,791,1065
16276,850,1098
16277,755,1003
16278,815,1021
16279,854,1107
16280,773,1049
16281,753,968
16282,800,1072
16283,817,1087
16284,892,956
16285,813,843
16286,853,887
16287,873,923
16288,903,961
16289,765,813
16290,809,874
16291,866,914
16292,865,938
16293,772,843
16294,801,868
16295,789,868
16296,743,817
16297,712,777
16298,774,844
16299,758,853
16300,748,835
16301,674,740
16302,706,794
16303,744,838
16304,725,815
16305,705,779
16306,698,787
16307,677,783
16308,683,788
16309,629,744
16310,655,755
16311,701,800
16312,671,783
16313,593,693
16314,671,776
16315,695,804
16316,643,762
16317,625,734
16318,651,781
16319,691,808
16320,629,762
16321,642,771
16322,745,904
16323,703,868
16324,715,857
16325,664,820
16326,748,917
16327,801,991
16328,778,947
16329,717,904
16330,787,997
16331,738,930
16332,826,1018
16333,779,993
16334,903,1131
16335,881,1149
16336,837,1086
16337,805,1079
16338,916,1188
16339,910,1209
16340,900,1124
16341,814,1063
16342,863,1165
16343,928,1201
16344,839,1122
16345,852,1075
16346,1002,1042
16347,904,946
16348,837,875
16349,780,818
16350,815,871
16351,899,965
16352,818,867
16353,833,889
16354,880,967
16355,869,944
16356,804,882
16357,790,860
16358,830,908
16359,819,898
16360,769,863
16361,770,859
16362,819,903
16363,833,936
16364,754,848
16365,699,785
16366,767,867
16367,780,895
16368,718,822
16369,744,876
16370,735,840
16371,738,844
16372,702,813
16373,653,781
16374,688,792
16375,738,865
16376,691,800
16377,725,862
16378,773,905
16379,758,902
16380,671,809
16381,754,917
16383,763,942
16384,796,946
16385,758,939
16386,751,911
16387,890,1104
16388,846,1036
16389,747,938
16390,797,1023
16391,856,1066
16392,898,1135
16393,884,1109
16394,904,1173
16395,906,1182
16396,929,1242
16397,924,1201
16398,985,1299
16399,1007,1257
16400,993,1283
16401,857,1155
16402,924,1239
16403,972,1278
16404,1027,1134
16405,1028,1069
16406,1012,1058
16407,1055,1112
16408,1042,1111
16409,1016,1089
16410,983,1040
16411,967,1052
16412,931,1019
16413,913,1005
16414,897,979
16415,895,978
16416,950,1047
16417,895,993
16418,849,948
16419,864,962
16420,814,922
16421,816,913
16422,837,938
16423,805,912
16424,759,882
16425,783,921
16426,738,845
16427,736,847
16428,775,896
16429,739,875
16430,730,838
16431,745,862
16432,747,868
16433,752,900
16434,737,867
16435,718,858
16436,723,878
16437,678,821
16438,711,867
16439,728,867
16440,662,835
16441,692,845
16442,720,908
16443,773,942
16444,740,938
16445,758,973
16446,787,986
16447,848,1054
16448,859,1089
16449,863,1108
16450,894,1172
16451,929,1194
16452,942,1247
16453,929,1221
16454,954,1229
16455,972,1249
16456,908,1196
16457,947,1229
16458,915,1244
16459,973,1230
16460,1015,1059
16461,1008,1050
16462,1026,1074
16463,1007,1072
16464,994,1055
16465,1007,1077
16466,972,1035
16467,930,1021
16468,944,1024
16469,938,1025
16470,927,1013
16471,917,996
16472,870,977
16473,850,938
16474,859,956
16475,842,943
16476,810,917
16477,841,936
16478,802,906
16479,798,920
16480,759,872
16481,746,882
16482,792,903
16483,739,847
16484,738,864
16485,730,854
16486,748,863
16487,809,937
16488,787,919
16489,754,899
16490,753,887
16491,734,884
16492,765,925
16493,763,944
16494,780,931
16495,806,983
16496,775,957
16497,811,1009
16498,858,1048
16499,873,1090
16500,822,1056
16501,825,1036
16502,931,1175
16503,934,1184
16504,926,1213
16505,948,1228
16506,1004,1328
16507,976,1273
16508,975,1291
16509,1016,1291
16510,979,1279
16511,930,1229
16512,968,1300
16513,980,1240
16514,1071,1113
16515,1045,1088
16516,1050,1104
16517,1054,1119
16518,1018,1089
16519,996,1063
16520,1015,1092
16521,949,1044
16522,935,1011
16523,933,1023
16524,882,975
16525,937,1017
16526,891,1006
16527,908,998
16528,877,972
16529,872,986
16530,835,945
16531,824,918
16532,820,930
16533,823,952
16534,774,914
16535,745,858
16536,750,856
16538,816,937
16539,749,892
16540,761,871
16541,752,871
16542,805,937
16543,772,922
16544,754,884
16545,735,894
16546,809,971
16547,807,986
16548,838,999
16549,800,977
16550,777,960
16551,820,1018
16552,879,1074
16553,851,1066
16554,870,1107
16555,849,1055
16556,941,1191
16557,953,1200
16558,983,1270
16559,971,1251
16560,962,1290
16561,1001,1299
16562,1023,1342
16563,1017,1296
16564,977,1279
16565,940,1237
16566,1011,1355
16567,1032,1280
16568,1057,1097
16569,1062,1104
16570,1082,1138
16571,1067,1135
16572,989,1062
16573,984,1047
16574,1005,1084
16575,1027,1116
16576,995,1076
16577,953,1044
16578,887,975
16579,898,985
16580,939,1051
16581,898,990
16582,890,991
16583,864,976
16584,846,950
16585,835,934
16586,850,965
16587,795,923
16588,759,898
16589,741,853
16590,798,911
16591,771,903
16592,723,849
16593,761,877
16594,789,917
16595,782,921
16596,781,929
16597,782,921
16598,770,924
16599,808,973
16600,753,937
16601,788,945
16602,779,969
16603,827,997
16604,832,1046
16605,877,1070
16606,826,1034
16607,854,1092
16608,868,1095
16609,957,1192
16610,946,1196
16611,963,1264
16612,932,1213
16613,983,1312
16614,976,1285
16615,1031,1327
16616,1009,1296
16617,963,1287
16618,978,1278
16619,958,1287
16620,1036,1215
16621,1080,1119
16622,1046,1093
16623,1084,1138
16624,1056,1132
16625,998,1073
16626,1026,1084
16627,1007,1094
16628,983,1072
16629,941,1033
16630,925,1010
16631,945,1028
16632,887,990
16633,923,1020
16634,879,980
16635,846,947
16636,865,973
16637,873,974
16638,852,958
16639,838,962
16640,790,913
16641,787,930
16642,804,909
16643,783,900
16644,757,887
16645,745,863
16646,792,915
16647,789,928
16648,795,928
16649,797,938
16650,754,902
16651,795,946
16652,778,953
16653,797,974
16654,797,956
16655,792,984
16656,772,958
16657,840,1040
16658,856,1065
16659,855,1082
16660,867,1087
16661,894,1117
16662,925,1175
16663,959,1234
16664,966,1262
16665,1005,1303
16666,1027,1337
16667,988,1312
16668,1054,1329
16669,964,1261
16670,973,1288
16671,985,1316
16672,1018,1332
16673,1084,1167
16674,1055,1102
16675,1059,1109
16676,1092,1151
16677,1042,1110
16678,1009,1082
16679,1030,1096
16680,980,1076
16681,950,1031
16682,927,1017
16683,919,1016
16684,893,966
16685,901,1014
16686,896,995
16687,888,978
16688,897,1006
16689,891,999
16690,818,920
16691,832,935
16692,795,923
16693,816,950
16694,796,927
16695,756,863
16696,752,876
16697,753,883
16698,736,849
16699,802,932
16700,784,906
16702,784,937
16703,791,926
16704,750,901
16705,814,982
16706,792,974
16707,762,923
16708,819,992
16709,788,977
16710,836,1034
16711,890,1083
16712,876,1092
16713,866,1106
16714,871,1079
16715,931,1177
16716,956,1202
16717,963,1247
16718,966,1252
16719,996,1329
16720,1019,1317
16721,1018,1343
16722,1035,1310
16723,949,1250
16724,990,1291
16725,942,1287
16726,1034,1282
16727,1059,1099
16728,1027,1069
16729,1111,1167
16730,1041,1109
16731,990,1066
16732,992,1052
16733,1005,1088
16734,1001,1090
16735,977,1060
16736,914,1006
16737,925,1010
16738,938,1024
16739,921,1036
16740,909,1003
16741,857,956
16742,876,991
16743,848,953
16744,839,938
16745,844,957
16746,799,925
16747,816,954
16748,779,895
16749,757,871
16750,737,865
16751,732,857
16752,759,875
16753,782,911
16754,791,930
16755,756,905
16756,768,909
16757,746,908
16758,800,968
16759,784,967
16760,810,963
16761,806,1000
16762,778,965
16763,888,1085
16764,874,1071
16765,837,1058
16766,866,1093
16767,918,1149
16768,947,1195
16769,956,1202
16770,958,1267
16771,955,1238
16772,1017,1345
16773,1016,1326
16774,1019,1304
16775,1035,1337
16776,924,1235
16777,957,1279
16778,956,1263
16779,1064,1210
16780,1071,1113
16781,1043,1090
16782,1092,1149
16783,1077,1150
16784,1020,1094
16785,996,1057
16786,955,1049
16787,994,1078
16788,950,1039
16789,918,1007
16790,896,978
16791,904,1012
16792,924,1024
16793,861,954
16794,862,970
16795,889,1000
16796,855,950
16797,896,1007
16798,848,973
16799,767,904
16800,818,947
16801,768,873
16802,771,897
16803,761,885
16804,739,858
16805,797,927
16806,829,953
16807,765,910
16808,776,909
16809,747,890
16810,791,953
16811,790,961
16812,810,977
16813,766,927
16814,806,986
16815,785,972
16816,842,1036
16817,815,1018
16818,795,1015
16819,826,1038
16820,847,1063
16821,903,1144
16822,962,1202
16823,884,1156
16824,828,1067
16825,833,1121
16826,888,1139
16827,798,1071
16828,814,1027
16829,810,1063
16830,863,1150
16831,871,1161
16832,858,1142
16833,939,1133
16834,942,978
16835,968,1007
16836,969,1018
16837,987,1053
16838,960,1020
16839,949,1018
16840,940,1004
16841,930,1023
16842,955,1036
16843,891,977
16844,871,955
16845,890,967
16846,848,951
16847,839,928
16848,870,969
16849,818,911
16850,851,958
16851,792,886
16852,806,908
16853,810,929
16854,745,862
16856,778,911
16857,789,903
16858,777,886
16859,747,876
16860,744,867
16861,713,827
16862,770,893
16863,765,904
16864,781,921
16865,758,886
16866,710,869
16867,806,963
16868,801,980
16869,806,964
16870,794,967
16871,765,946
16872,809,1006
16873,837,1026
16874,863,1072
16875,788,1025
16876,856,1056
16877,921,1158
16878,944,1189
16879,923,1200
16880,916,1194
16881,943,1259
16882,960,1251
16883,948,1265
16884,1024,1275
16885,969,1278
16886,941,1241
16887,926,1249
16888,968,1273
16889,1048,1122
16890,1067,1113
16891,1003,1053
16892,1064,1122
16893,1049,1118
16894,1000,1072
16895,1028,1096
16896,964,1057
16897,993,1077
16898,915,1001
16899,881,973
16900,925,1001
16901,911,1021
16902,869,970
16903,909,993
16904,854,965
16905,857,962
16906,845,945
16907,848,954
16908,824,949
16909,773,910
16910,750,879
16911,735,840
16912,788,913
16913,728,851
16914,733,850
16915,766,894
16916,801,925
16917,754,901
16918,773,908
16919,777,922
16920,773,934
16921,819,992
16922,783,954
16923,778,943
16924,758,939
16925,814,1013
16926,847,1046
16927,854,1069
16928,822,1041
16929,853,1068
16930,922,1154
16931,922,1166
16932,952,1224
16933,986,1281
16934,898,1196
16935,974,1281
16936,970,1283
16937,1037,1307
16938,1022,1319
16939,912,1223
16940,946,1277
16941,970,1284
16942,1058,1145
16943,1068,1115
16944,1019,1069
16945,1096,1156
16946,1011,1079
16947,1035,1108
16948,985,1051
16949,983,1079
16950,974,1056
16951,947,1036
16952,943,1040
16953,950,1025
16954,901,1012
16955,926,1025
16956,862,952
16957,877,985
16958,861,968
16959,878,981
16960,842,945
16961,818,952
16962,783,918
16963,762,890
16964,778,886
16965,750,873
16966,740,877
16967,775,886
16968,813,941
16969,788,913
16970,807,962
16971,796,927
16972,748,906
16973,837,999
16974,796,976
16975,748,909
16976,808,983
16977,785,975
16978,852,1051
16979,892,1083
16980,847,1066
16981,834,1073
16982,847,1053
16983,964,1216
16984,966,1219
16985,932,1219
16986,963,1243
16987,988,1318
16988,1023,1317
16989,952,1267
16990,1012,1288
16991,969,1267
16992,956,1258
16993,980,1318
16994,991,1243
16995,1087,1129
16996,1043,1085
16997,1065,1120
16998,1087,1157
16999,996,1072
17000,1002,1063
17001,995,1077
17002,1044,1133
17003,976,1061
17004,905,997
17005,876,963
17006,941,1029
17007,899,1009
17008,914,1014
17010,926,1023
17011,850,965
17012,798,898
17013,847,950
17014,833,954
17015,798,917
17016,775,916
17017,761,878
17018,795,906
17019,755,883
17020,744,872
17021,763,883
17022,821,955
17023,785,913
17024,771,923
17025,807,950
17026,754,910
17027,798,970
17028,766,945
17029,786,941
17030,783,981
17031,793,979
17032,881,1075
17033,892,1096
17034,882,1105
17035,844,1069
17036,870,1091
17037,952,1200
17038,1002,1263
17039,927,1229
17040,967,1246
17041,988,1313
17042,994,1308
17043,1011,1289
17044,966,1264
17045,956,1266
17046,959,1283
17047,966,1277
17048,1048,1189
17049,1021,1063
17050,1033,1080
17051,1098,1156
17052,1119,1192
17053,1010,1085
17054,1054,1118
17055,991,1084
17056,1008,1093
17057,941,1032
17058,920,1007
17059,903,984
17060,906,1014
17061,890,991
17062,910,1001
17063,827,935
17064,868,976
17065,854,954
17066,845,952
17067,800,924
17068,810,951
17069,831,960
17070,776,885
17071,773,899
17072,772,897
17073,700,819
17074,798,928
17075,797,920
17076,769,921
17077,817,953
17078,759,905
17079,784,955
17080,808,987
17081,802,962
17082,795,974
17083,777,967
17084,854,1052
17085,874,1063
17086,896,1115
17087,813,1053
17088,845,1051
17089,930,1177
17090,950,1201
17091,986,1267
17092,964,1249
17093,965,1295
17094,1037,1335
17095,956,1273
17096,1034,1301
17097,981,1280
17098,951,1255
17099,968,1300
17100,1027,1302
17101,1078,1124
17102,1077,1118
17103,1096,1151
17104,1114,1181
17105,971,1044
17106,1037,1104
17107,977,1054
17108,1016,1109
17109,944,1026
17110,917,1007
17111,930,1018
17112,909,996
17113,947,1060
17114,948,1042
17115,847,949
17116,860,968
17117,863,972
17118,837,938
17119,883,998
17120,818,944
17121,824,962
17122,757,873
17123,793,907
17124,778,908
17125,762,891
17126,739,861
17127,819,953
17128,797,927
17129,777,929
17130,733,872
17131,740,891
17132,772,932
17133,798,979
17134,794,944
17135,752,939
17136,795,967
17137,813,1020
17138,832,1022
17139,850,1060
17140,827,1067
17141,864,1081
17142,899,1137
17143,915,1148
17144,951,1234
17145,957,1230
17146,867,1163
17147,835,1079
17148,789,1056
17149,841,1056
17150,877,1137
17151,803,1081
17152,876,1176
17153,919,1213
17154,926,1109
17155,974,1008
17156,947,986
17157,981,1033
17158,990,1052
17159,992,1057
17160,916,980
17161,929,993
17162,935,1027
17163,936,1016
17164,901,987
17165,869,953
17166,889,968
17167,882,986
17168,859,945
17170,870,970
17171,805,897
17172,818,926
17173,851,945
17174,794,895
17175,834,947
17176,818,938
17177,764,899
17178,744,856
17179,777,886
17180,736,862
17181,715,844
17182,735,847
17183,750,871
17184,800,936
17185,773,918
17186,802,928
17187,686,838
17188,789,948
17189,792,970
17190,771,930
17191,790,966
17192,815,1002
17193,862,1060
17194,841,1031
17195,879,1098
17196,878,1117
17197,838,1044
17198,877,1123
17199,949,1196
17200,946,1217
17201,905,1178
17202,971,1283
17203,932,1212
17204,952,1264
17205,951,1190
17206,961,1236
17207,845,1129
17208,836,1137
17209,923,1212
17210,959,1120
17211,979,1015
17212,976,1014
17213,997,1049
17214,927,988
17215,933,994
17216,897,961
17217,896,954
17218,863,946
17219,803,872
17220,771,835
17221,744,815
17222,704,787
17223,714,770
17224,702,779
17225,711,795
17226,667,740
17227,645,710
17228,659,739
17229,629,712
17230,620,699
17231,646,719
17232,655,734
17233,676,764
17234,613,715
17235,541,638
17236,579,676
17237,585,666
17238,521,606
17239,525,605
17240,538,631
17241,521,618
17242,533,609
17243,546,632
17244,555,645
17245,546,639
17246,504,605
17247,496,596
17248,530,621
17249,571,678
17250,521,637
17251,580,694
17252,582,716
17253,625,748
17254,550,665
17255,547,669
17256,580,717
17257,563,709
17258,630,774
17259,603,740
17260,671,841
17261,635,790
17262,609,785
17263,625,782
17264,762,949
17265,773,977
17266,701,882
17267,711,943
17268,793,1026
17269,793,1041
17270,696,934
17271,793,1035
17272,857,1126
17273,866,1090
17274,735,961
17275,769,1032
17276,837,1103
17277,849,1130
17278,771,978
17279,858,893
17280,918,956
17281,919,960
17282,869,913
17283,911,968
17284,883,944
17285,813,871
17286,757,805
17287,788,864
17288,820,894
17289,812,882
17290,682,751
17291,743,821
17292,768,834
17293,787,874
17294,713,794
17295,764,844
17297,741,821
17298,719,815
17299,676,760
17300,708,789
17301,708,801
17302,709,806
17303,643,747
17304,675,790
17305,694,813
17306,690,779
17307,639,728
17308,655,769
17309,624,745
17310,669,767
17311,631,735
17312,723,834
17313,703,838
17314,689,809
17315,634,756
17316,660,800
17317,715,869
17318,689,851
17319,702,836
17320,768,931
17321,771,943
17322,705,880
17323,714,883
17324,851,1042
17325,816,1028
17326,736,935
17327,764,957
17328,920,1154
17329,883,1112
17330,859,1116
17331,786,1030
17332,924,1224
17333,941,1218
17334,838,1127
17335,897,1132
17336,918,1200
17337,903,1209
17338,868,1139
17339,861,1147
17340,979,1202
17341,979,1017
17342,937,977
17343,941,987
17344,1003,1064
17345,1006,1069
17346,897,963
17347,904,958
17348,935,1027
17349,957,1039
17350,825,903
17351,809,883
17352,909,993
17353,894,975
17354,773,878
17355,832,917
17356,827,912
17357,832,939
17358,780,874
17359,771,858
17360,794,902
17361,794,914
17362,740,854
17363,717,841
17364,748,856
17365,764,877
17366,666,780
17367,668,783
17368,758,871
17369,766,890
17370,690,804
17371,707,850
17372,751,880
17373,771,924
17374,723,875
17375,754,922
17376,789,948
17377,809,979
17378,726,893
17379,767,954
17380,891,1088
17381,864,1082
17382,778,974
17383,805,1016
17384,888,1106
17385,914,1167
17386,877,1097
17387,925,1217
17388,982,1259
17389,950,1265
17390,925,1220
17391,972,1251
17392,989,1277
17393,936,1243
17394,940,1215
17395,925,1255
17396,999,1231
17397,1056,1096
17398,998,1040
17399,1037,1089
17400,1084,1150
17401,1024,1096
17402,991,1054
17403,964,1043
17404,996,1084
17405,964,1043
17406,917,1003
17407,915,1015
17408,910,988
17409,896,1002
17410,877,975
17411,860,951
17412,857,966
17413,860,962
17414,805,901
17415,860,968
17416,779,911
17417,780,911
17418,768,894
17419,752,858
17420,766,890
17421,737,861
17422,707,821
17423,775,904
17424,755,879
17425,793,942
17426,780,915
17427,727,866
17429,766,944
17430,773,942
17431,820,983
17432,798,973
17433,778,958
17434,803,1004
17435,873,1069
17436,854,1068
17437,843,1071
17438,853,1067
17439,931,1163
17440,947,1194
17441,953,1228
17442,965,1252
17443,948,1256
17444,997,1301
17445,994,1316
17446,1011,1264
17447,972,1271
