10119,2295,2662
10120,2313,2673
10121,2332,2732
10122,2559,2982
10123,2519,3001
10124,2544,2992
10125,2581,3083
10126,2459,2957
10127,2443,2873
10128,2425,2874
10129,2507,2944
10130,2339,2749
10131,2178,2581
10132,2181,2616
10133,2143,2672
10134,2082,2598
10135,2083,2557
10136,2095,2439
10137,2187,2552
10138,2275,2625
10139,2345,2725
10140,2260,2622
10141,2391,2823
10142,2531,2941
10143,2555,3032
10144,2535,3007
10145,2521,3011
10146,2431,2934
10147,2430,2840
10148,2426,2896
10149,2449,2850
10150,2325,2743
10151,2184,2558
10152,2140,2628
10153,2139,2690
10154,2082,2563
10155,2027,2491
10156,2150,2471
10157,2326,2705
10158,2352,2713
10159,2303,2654
10160,2310,2680
10161,2450,2893
10162,2549,2992
10163,2545,3007
10164,2570,3043
10165,2411,2875
10166,2334,2822
10167,2322,2722
10168,2386,2824
10169,2355,2759
10170,2153,2546
10171,2038,2379
10172,2042,2474
10173,1889,2383
10174,1881,2347
10175,1849,2259
10176,1833,2170
10177,1883,2179
10178,2003,2336
10179,1965,2283
10180,1976,2280
10181,1899,2208
10182,2025,2391
10183,2054,2375
10184,2051,2429
10185,2084,2456
10186,2101,2478
10187,1949,2332
10188,1802,2189
10189,1805,2137
10190,1760,2054
10191,1835,2192
10192,1853,2170
10193,1658,1947
10194,1587,1874
10195,1499,1776
10196,1532,1792
10197,1492,1844
10198,1467,1860
10199,1314,1624
10200,1275,1593
10201,1300,1615
10202,1347,1582
10203,1350,1541
10204,1442,1675
10205,1509,1759
10206,1471,1701
10207,1398,1629
10208,1431,1651
10209,1478,1714
10210,1495,1763
10211,1588,1865
10212,1750,2033
10213,1779,2133
10214,1770,2087
10215,1675,1986
10216,1635,1956
10217,1585,1903
10218,1763,2130
10219,1596,1860
10220,1665,1973
10221,1842,2177
10222,1715,2010
10223,1455,1735
10224,1551,1821
10225,1576,1836
10226,1528,1857
10227,1373,1712
10228,1447,1834
10229,1457,1810
10231,1484,1812
10232,1329,1619
10233,1445,1664
10234,1684,1952
10235,1756,2048
10236,1560,1795
10237,1681,1963
10238,1654,1913
10239,1738,2025
10240,1768,2081
10241,2034,2358
10242,2136,2552
10243,2112,2485
10244,1925,2283
10245,2057,2455
10246,2070,2506
10247,1992,2333
10248,1865,2192
10249,2028,2392
10250,1974,2320
10251,1999,2351
10252,1588,1869
10253,1756,2122
10254,1748,2174
10255,1718,2137
10256,1400,1755
10257,1600,1970
10258,1618,1881
10259,1795,2068
10260,1596,1866
10261,1771,2041
10262,1951,2272
10263,1821,2111
10264,1651,1922
10265,2083,2446
10266,2239,2608
10267,2134,2532
10268,1895,2234
10269,2189,2624
10270,2125,2545
10271,2052,2452
10272,1807,2120
10273,2114,2513
10274,2222,2589
10275,1958,2311
10276,1700,2001
10277,1870,2186
10278,1860,2295
10279,1786,2256
10280,1600,1981
10281,1739,2128
10282,1799,2138
10283,1851,2134
10284,1789,2079
10285,1999,2307
10286,2058,2393
10287,1979,2281
10288,1891,2216
10289,2293,2682
10290,2401,2836
10291,2203,2614
10292,2066,2441
10293,2373,2827
10294,2301,2785
10295,2133,2487
10296,1948,2323
10297,2367,2761
10298,2117,2510
10299,1959,2310
10300,1773,2086
10301,2048,2528
10302,2037,2530
10303,1884,2326
10304,1628,2007
10305,1933,2233
10306,2141,2481
10307,2071,2399
10308,1905,2222
10309,2131,2473
10310,2278,2658
10311,2342,2726
10312,2101,2493
10313,2381,2820
10314,2497,2956
10315,2254,2698
10316,1955,2382
10317,2359,2747
10318,2361,2813
10319,2170,2537
10320,1927,2282
10321,2220,2599
10322,2141,2572
10323,1983,2469
10324,1747,2180
10325,1988,2444
10326,2016,2412
10327,1962,2261
10328,1944,2273
10329,1867,2165
10330,1136,1312
10331,858,999
10332,926,1063
10333,887,1033
10334,1079,1251
10335,1006,1187
10336,699,827
10337,1143,1320
10338,1081,1252
10339,987,1201
10340,641,765
10341,1114,1311
10342,1085,1286
10343,1120,1306
10344,1001,1213
10345,1068,1276
10346,1053,1249
10347,951,1169
10348,932,1128
10349,1011,1192
10350,1031,1194
10351,952,1118
10352,956,1138
10353,1038,1234
10354,1059,1230
10355,970,1132
10356,17,19
10357,1060,1249
10358,1042,1233
10359,989,1165
10360,1029,1215
10361,1044,1194
10362,1046,1270
10363,914,1139
10364,898,1127
10365,961,1227
10366,964,1176
10367,934,1175
10368,920,1129
10369,941,1161
10370,936,1119
10371,978,1106
10372,1006,1164
10373,1006,1170
10374,976,1148
10375,1008,1172
10376,1007,1148
10377,1220,1427
10378,1228,1424
10379,1229,1429
10380,1296,1490
10381,1245,1484
10382,1349,1578
10383,1325,1536
10384,1397,1664
10385,1316,1555
10386,1293,1530
10387,1275,1500
10388,1298,1546
10389,1257,1520
10390,1247,1505
10391,1216,1464
10392,1259,1475
10393,1254,1460
10394,1263,1498
10395,1225,1463
10396,1228,1445
10397,1288,1489
10398,1241,1471
10399,1281,1500
10400,1248,1467
10401,1242,1441
10402,1174,1452
10403,1163,1442
10404,1178,1499
10405,1212,1480
10406,1230,1516
10407,1139,1407
10408,1152,1399
10409,1195,1367
10410,1243,1445
10411,1230,1432
10412,1302,1521
10413,1292,1485
10414,1327,1543
10415,1240,1421
10416,1213,1432
10417,1273,1489
10418,1330,1577
10419,1387,1605
10420,1385,1619
10421,1391,1665
10422,1366,1604
10423,1352,1580
10424,1334,1587
10425,1292,1556
10426,1253,1495
10427,1255,1527
10428,1267,1502
10429,1227,1436
10430,1243,1480
10431,1245,1482
10432,1301,1512
10433,1273,1490
10434,1249,1486
10435,1251,1471
10436,1281,1511
10437,1304,1502
10438,1263,1545
10439,1214,1491
10440,1209,1541
10441,1248,1545
10442,1207,1493
10443,1240,1520
10444,1204,1456
10445,1203,1380
10446,1291,1492
10447,1271,1481
10448,1347,1564
10449,1330,1550
10450,1323,1535
10451,1278,1468
10452,1288,1501
10453,1288,1515
10454,1353,1593
10455,1400,1619
10456,1446,1694
10457,1386,1657
10458,1362,1595
10459,1316,1541
10460,1346,1609
10461,1296,1557
10462,1297,1553
10463,1232,1498
10464,1271,1504
10465,1221,1430
10466,1295,1532
10467,1301,1552
10468,1298,1511
10469,1276,1486
10470,1302,1543
10471,1269,1494
10472,1231,1463
10473,1264,1472
10474,1259,1547
10475,1204,1512
10476,1230,1562
10477,1250,1541
10478,1203,1479
10479,1204,1499
10480,1254,1453
10481,1239,1419
10482,1335,1548
10483,1342,1570
10484,1392,1597
10485,1358,1588
10486,1312,1508
10487,1246,1458
10488,1326,1522
10489,1319,1567
10490,1373,1608
10491,1408,1626
10492,1375,1650
10493,1396,1638
10494,1262,1507
10495,1377,1622
10496,1317,1586
10497,1294,1527
10498,1246,1529
10499,1284,1537
10500,1226,1423
10501,1246,1476
10502,1246,1479
10504,1335,1572
10505,1257,1468
10506,1245,1476
10507,1262,1494
10508,1322,1546
10509,1229,1444
10510,1271,1520
10511,1264,1560
10512,1242,1570
10513,1250,1543
10514,1221,1529
10515,1228,1501
10516,1207,1472
10517,1235,1413
10518,1305,1517
10519,1254,1459
10520,1319,1545
10521,1384,1589
10522,1326,1547
10523,1262,1451
10524,1321,1532
10525,1315,1537
10526,1394,1644
10527,1371,1592
10528,1392,1634
10529,1371,1644
10530,1298,1524
10531,1279,1506
10532,1350,1598
10533,1284,1545
10534,1326,1564
10535,1215,1489
10536,1252,1482
10537,1247,1456
10538,1255,1493
10539,1173,1400
10540,1261,1469
10541,1200,1416
10542,1250,1486
10543,1227,1444
10544,1153,1359
10545,1058,1239
10546,1112,1307
10547,1136,1397
10548,1113,1382
10549,1092,1385
10550,1103,1363
10551,1099,1353
10552,1085,1336
10553,1089,1332
10554,1104,1260
10555,1145,1338
10556,1194,1382
10557,1241,1444
10558,1248,1436
10559,1214,1432
10560,1206,1392
10561,1204,1385
10562,1222,1416
10563,1207,1434
10564,1310,1533
10565,1306,1518
10566,1319,1557
10567,1250,1511
10568,1272,1498
10569,1277,1498
10570,1300,1559
10571,1286,1536
10572,1251,1486
10573,1211,1479
10574,1200,1426
10575,1240,1448
10576,1284,1515
10577,1308,1541
10578,1266,1475
10579,1224,1441
10580,1289,1520
10581,1289,1517
10582,1251,1476
10583,1261,1461
10584,1211,1475
10585,1246,1526
10586,1224,1548
10587,1235,1533
10588,1222,1522
10589,1227,1499
10590,1150,1406
10591,1255,1429
10592,1277,1492
10593,1314,1518
10594,1326,1551
10595,1373,1580
10596,1319,1535
10597,1300,1491
10598,1273,1482
10599,1299,1518
10600,1358,1605
10601,1422,1640
10602,1309,1546
10603,1306,1583
10604,1340,1576
10605,1332,1559
10606,1379,1631
10607,1319,1584
10608,1253,1504
10609,1247,1519
10610,1253,1481
10611,1287,1498
10612,1231,1478
10613,1309,1544
10614,1331,1551
10615,1260,1470
10616,1312,1552
10617,1268,1510
10618,1295,1522
10619,1301,1508
10620,1292,1590
10621,1204,1503
10622,1289,1621
10623,1266,1555
10624,1212,1497
10625,1176,1468
10626,1200,1409
10627,1223,1405
10628,1338,1551
10629,1341,1569
10630,1354,1559
10631,1367,1597
10632,1365,1561
10633,1235,1440
10634,1269,1470
10635,1357,1603
10636,1379,1611
10637,1413,1638
10638,1359,1625
10639,1387,1635
10640,1295,1540
10641,1341,1587
10642,1365,1632
10643,1276,1514
10644,1250,1539
10645,1249,1497
10646,1247,1448
10647,1266,1492
10648,1284,1525
10649,1300,1533
10650,1250,1470
10651,1315,1546
10652,1302,1538
10653,1280,1506
10654,1232,1443
10655,1271,1545
10656,1248,1532
10657,1265,1605
10658,1237,1538
10659,1198,1486
10660,1210,1491
10661,1245,1503
10662,1270,1448
10663,1335,1541
10664,1348,1564
10665,1369,1588
10666,1400,1627
10667,1247,1457
10668,1258,1445
10669,1348,1556
10670,1262,1500
10671,1383,1618
10672,1404,1625
10673,1373,1616
10674,1349,1626
10675,1359,1593
10676,1321,1553
10677,1382,1653
10678,1283,1541
10679,1244,1511
10680,1315,1573
10681,1219,1439
10682,1242,1453
10683,1312,1557
10684,1313,1565
10685,1298,1511
10686,1296,1517
10687,1294,1535
10688,1419,1653
10689,1273,1489
10690,1292,1517
10691,1269,1579
10692,1275,1589
10693,1263,1582
10694,1248,1555
10695,1240,1517
10696,1214,1490
10697,1267,1450
10698,1253,1461
10699,1328,1536
10700,1399,1626
10701,1359,1568
10702,1335,1556
10703,1293,1479
10704,1280,1497
10705,1280,1499
10706,1343,1591
10707,1391,1606
10708,1412,1653
10709,1391,1664
10710,1390,1631
10711,1358,1596
10712,1329,1581
10713,1339,1607
10714,1263,1513
10715,1298,1574
10716,1226,1457
10717,1279,1491
10718,1302,1545
10719,1281,1526
10720,1301,1520
10721,1301,1514
10722,1317,1562
10723,1341,1572
10724,1312,1546
10725,1303,1512
10726,1267,1560
10727,1223,1538
10728,1241,1571
10729,1248,1546
10730,1238,1523
10731,1239,1533
10732,1253,1445
10733,1239,1425
10734,1284,1494
10735,1304,1532
10736,1382,1589
10737,1351,1585
10738,1296,1489
10739,1230,1440
10740,1257,1457
10741,1386,1639
10742,1367,1589
10743,1392,1609
10744,1331,1617
10745,1359,1594
10746,1321,1559
10747,1342,1592
10748,1303,1571
10749,1277,1516
10750,1225,1505
10751,1261,1506
10752,1231,1428
10753,1331,1572
10754,1309,1547
10755,1294,1518
10756,1295,1523
10757,1328,1563
10758,1288,1520
10759,1342,1574
10760,1291,1490
10761,1249,1538
10762,1229,1519
10763,1243,1584
10764,1230,1520
10765,1250,1558
10766,1215,1502
10767,1257,1482
10768,1215,1413
10769,1302,1510
10770,1340,1564
10771,1381,1590
10772,1373,1595
10773,1318,1532
10774,1276,1469
10775,1319,1528
10776,1282,1525
10777,1369,1602
10778,1360,1571
10779,1337,1613
10780,1374,1622
10781,1307,1552
10782,1355,1596
10783,1387,1641
10784,1232,1497
10785,1304,1577
10786,1274,1525
10787,1286,1498
10788,1283,1503
10789,1296,1540
10790,1328,1572
10791,1268,1485
10792,1312,1542
10793,1325,1563
10794,1293,1522
10795,1307,1521
10796,1273,1536
10797,1207,1492
10798,1250,1584
10799,1240,1543
10800,1225,1531
10801,1247,1530
10803,1223,1478
10804,1210,1391
10805,1346,1555
10806,1330,1543
10807,1379,1603
10808,1360,1589
10809,1353,1563
10810,1277,1464
10811,1254,1462
10812,1257,1494
10813,1342,1578
10814,1386,1607
10815,1413,1662
10816,1369,1644
10817,1384,1621
10818,1356,1586
10819,1399,1666
10820,1270,1532
10821,1282,1544
10822,1268,1527
10823,1249,1470
10824,1281,1497
10825,1313,1560
10826,1271,1518
10827,1312,1530
10828,1264,1489
10829,1321,1558
10830,1274,1510
10831,1333,1550
10832,1279,1515
10833,1277,1581
10834,1280,1602
10835,1216,1533
10836,1263,1573
10837,1202,1472
10838,1164,1432
10839,1279,1462
10840,1302,1519
10841,1322,1523
10842,1340,1571
10843,1359,1564
10844,1337,1558
10845,1281,1476
10846,1338,1550
10847,1273,1494
10848,1335,1585
10849,1368,1587
10850,1432,1672
10851,1390,1664
10852,1325,1563
10853,1348,1579
10854,1329,1596
10855,1281,1539
10856,1291,1547
10857,1277,1547
10858,1256,1489
10859,1260,1471
10860,1291,1537
10861,1330,1579
10862,1327,1549
10863,1261,1472
10864,1325,1570
10865,1291,1522
10866,1288,1512
10867,1236,1464
10868,1269,1568
10869,1240,1555
10870,1263,1585
10871,1265,1572
10872,1256,1542
10873,1236,1514
10874,1265,1448
10875,1288,1498
10876,1309,1515
10877,1391,1621
10878,1381,1586
10879,1346,1570
10880,1295,1481
10881,1295,1513
10882,1251,1471
10883,1391,1637
10884,1382,1603
10885,1338,1573
10886,1372,1646
10887,1373,1616
10888,1394,1631
10889,1341,1591
10890,1311,1577
10891,1271,1513
10892,1231,1517
10893,1299,1531
10894,1261,1474
10895,1287,1535
10896,1310,1548
10897,1339,1561
10898,1264,1480
10899,1326,1566
10900,1330,1568
10901,1315,1552
10902,1305,1517
10903,1277,1570
10904,1221,1536
10905,1228,1559
10906,1244,1547
10907,1229,1514
10908,1277,1572
10909,1222,1413
10910,1302,1486
10911,1369,1580
10912,1366,1599
10913,1420,1622
10914,1327,1562
10915,1297,1487
10916,1246,1455
10917,1273,1478
10918,1331,1590
10919,1399,1614
10920,1428,1654
10921,1400,1680
10922,1356,1597
10923,1365,1600
10924,1342,1602
10925,1320,1592
10926,1278,1514
10927,1247,1526
10928,1245,1488
10929,1215,1420
10930,1218,1447
10931,1286,1513
10932,1280,1497
10933,1231,1451
10934,1241,1466
10935,1280,1503
10936,1248,1474
10937,1284,1487
10938,1223,1460
10939,1159,1448
10940,1192,1501
10941,1183,1480
10942,1162,1452
10943,1174,1446
10944,1028,1277
10945,1012,1165
10946,1056,1215
10947,1184,1362
10948,1145,1337
10949,1240,1446
10950,1189,1368
10951,1154,1358
10952,1167,1340
10953,1155,1351
10954,1211,1388
10955,1167,1401
10956,1239,1450
10957,1286,1491
10958,1291,1528
10959,1288,1545
10960,1265,1481
10961,1271,1487
10962,1342,1596
10963,1224,1473
10964,1169,1405
10965,1196,1458
10966,1206,1430
10967,1203,1403
10968,1225,1451
10969,1271,1494
10970,1295,1512
10971,1261,1484
10972,1276,1504
10973,1243,1470
10974,1260,1480
10975,1240,1450
10976,1233,1488
10977,1230,1511
10978,1230,1559
10979,1217,1504
10980,1189,1489
10981,1202,1466
10982,1201,1469
10983,1213,1385
10984,1234,1439
10985,1278,1479
10986,1376,1600
10987,1338,1541
10988,1288,1509
10989,1260,1442
10990,1286,1497
10991,1254,1458
10992,1308,1563
10993,1347,1559
10994,1358,1581
10995,1346,1624
10996,1336,1575
10997,1370,1604
10998,1298,1558
10999,1332,1595
11000,1316,1561
11001,1252,1526
11002,1281,1524
11003,1272,1470
11004,1253,1492
11005,1281,1517
11006,1283,1506
11007,1287,1512
11008,1295,1538
11009,1351,1574
11010,1288,1519
11011,1269,1471
11012,1252,1540
11013,1217,1505
11014,1228,1569
11015,1278,1562
11016,1200,1500
11017,1230,1513
11018,1180,1413
11019,1251,1438
11020,1312,1517
11021,1307,1531
11022,1379,1580
11023,1315,1536
11024,1288,1500
11025,1286,1476
11026,1301,1508
11027,1267,1502
11028,1348,1580
11029,1413,1635
11030,1416,1667
11031,1379,1650
11032,1383,1623
11033,1387,1622
11034,1350,1608
11035,1265,1538
11036,1284,1546
11037,1263,1525
11038,1245,1455
11039,1283,1508
11040,1251,1493
11041,1302,1548
11042,1270,1485
11043,1214,1435
11044,1300,1538
11045,1257,1492
11046,1307,1522
11047,1283,1519
11048,1272,1576
11049,1276,1597
11050,1253,1565
11051,1216,1527
11052,1230,1502
11053,1244,1515
11054,1262,1439
11055,1301,1520
11056,1331,1534
11057,1346,1571
11058,1346,1551
11059,1318,1536
11060,1293,1477
11061,1260,1474
11062,1311,1531
11063,1312,1559
11064,1380,1598
11065,1412,1647
11066,1389,1667
11067,1365,1607
11068,1385,1623
11069,1386,1638
11070,1293,1561
11071,1318,1573
11072,1263,1535
11073,1251,1482
11074,1285,1496
11075,1299,1545
11076,1293,1538
11077,1333,1551
11078,1244,1458
11079,1283,1529
11080,1341,1572
11081,1274,1507
11082,1293,1504
11083,1293,1584
11085,1265,1582
11086,1263,1589
11087,1287,1588
11088,1279,1563
11089,1219,1512
11090,1248,1440
11091,1277,1460
11092,1302,1513
11093,1312,1541
11094,1356,1560
11095,1292,1528
11096,1250,1444
11097,1268,1477
11098,1285,1482
11099,1307,1561
11100,1380,1603
11101,1409,1627
11102,1331,1617
11103,1374,1613
11104,1411,1650
11105,1338,1596
11106,1317,1579
11107,1279,1530
11108,1295,1567
11109,1271,1519
11110,1305,1506
11111,1293,1537
11112,1351,1590
11113,1316,1541
11114,1300,1519
11115,1269,1511
11116,1292,1523
11117,1296,1531
11118,1271,1472
11119,1259,1557
11120,1265,1559
11121,1271,1611
11122,1234,1523
11123,1249,1546
11124,1190,1476
11125,1221,1436
11126,1229,1421
11127,1303,1509
11128,1342,1564
11129,1371,1580
11130,1341,1561
11131,1281,1494
11132,1254,1448
11133,1289,1496
11134,1299,1542
11135,1374,1605
11136,1409,1622
11137,1337,1610
11138,1377,1627
11139,1333,1573
11140,1367,1614
11141,1378,1632
11142,1285,1553
11143,1253,1530
11144,1300,1551
11145,1283,1490
11146,1286,1511
11147,1330,1570
11148,1292,1536
11149,1250,1465
11150,1318,1547
11151,1308,1547
11152,1322,1553
11153,1297,1509
11154,1304,1574
11155,1220,1506
11156,1240,1583
11157,1180,1478
11158,1254,1556
11159,1250,1530
11160,1236,1495
11161,1184,1356
11162,1258,1459
11163,1303,1513
11164,1337,1551
11165,1308,1514
11166,1239,1447
11167,1226,1402
11168,1175,1374
11169,1096,1281
11170,1273,1508
11171,1251,1455
11172,1290,1489
11173,1195,1447
11174,1232,1460
11175,1181,1398
11176,1235,1435
11177,1183,1421
11178,1169,1403
11179,1117,1326
11180,1038,1288
11181,1025,1228
11182,1033,1205
11183,946,1113
11184,975,1169
11185,1003,1165
11186,933,1129
11187,967,1128
11188,933,1079
11189,953,1119
11190,974,1156
11191,939,1104
11192,931,1093
11193,955,1109
11194,891,1057
11195,935,1163
11196,903,1098
11197,852,1083
11198,836,1068
11199,902,1094
11200,863,1086
11201,796,979
11202,810,998
11203,835,1012
11204,880,1012
11205,807,928
11206,879,1026
11207,929,1074
11208,917,1074
11209,872,1009
11210,915,1052
11211,912,1071
11212,824,969
11213,871,984
11214,789,928
11215,863,1001
11216,861,994
11217,901,1079
11218,951,1112
11219,1054,1223
11220,1091,1251
11221,990,1183
11222,1016,1215
11223,1031,1201
11224,1059,1251
11225,984,1151
11226,1057,1256
11227,1087,1304
11228,1052,1238
11229,849,1056
11230,979,1168
11231,1017,1207
11232,1045,1207
11233,883,1049
11234,991,1179
11235,1090,1302
11236,1090,1258
11237,901,1056
11238,998,1177
11239,1072,1272
11240,1071,1261
11241,940,1106
11242,987,1148
11243,1103,1301
11244,1019,1266
11245,905,1130
11246,918,1172
11247,1049,1282
11248,952,1206
11249,843,1035
11250,900,1126
11251,987,1184
11252,998,1138
11253,949,1098
11254,1104,1281
11255,1065,1257
11256,1168,1334
11257,998,1158
11258,1076,1262
11259,1102,1266
11260,1049,1216
11261,995,1154
11262,1086,1273
11263,1166,1384
11264,1158,1340
11265,1100,1285
11266,1214,1456
11267,1227,1455
11268,1178,1388
11269,1094,1278
11270,1203,1438
11271,1203,1448
11272,1115,1327
11273,989,1213
11274,1115,1341
11275,1131,1322
11276,1093,1283
11277,982,1184
11278,1166,1379
11279,1164,1354
11280,1093,1280
11281,1036,1227
11282,1208,1426
11283,1192,1410
11284,1113,1305
11285,1077,1254
11286,1172,1452
11287,1126,1400
11288,1114,1417
11289,1012,1249
11290,1134,1415
11291,1143,1396
11292,1045,1289
11293,1007,1161
11294,1249,1418
11295,1226,1429
11296,1195,1398
11297,1145,1322
11298,1249,1450
11299,1144,1344
11300,1136,1303
11301,1057,1236
11302,1223,1419
11303,1239,1486
11304,1256,1450
11305,1162,1357
11306,1325,1586
11307,1313,1558
11308,1198,1410
11309,1180,1385
11310,1255,1507
11311,1253,1507
11312,1132,1358
11314,1073,1311
11315,1223,1443
11316,1234,1437
11317,1149,1367
11318,1118,1308
11319,1241,1463
11320,1200,1405
11321,1142,1353
11322,1195,1406
11323,1219,1445
11324,1277,1488
11325,1198,1408
11326,1155,1418
11327,1203,1506
11328,1221,1544
11329,1162,1436
11330,1095,1354
11331,1226,1507
11332,1177,1384
11333,1109,1282
11334,1183,1366
11335,1244,1453
11336,1312,1519
11337,1229,1425
11338,1209,1406
11339,1254,1431
11340,1206,1419
11341,1164,1354
11342,1274,1521
11343,1341,1549
11344,1398,1612
11345,1315,1583
11346,1300,1527
11347,1333,1574
11348,1282,1517
11349,1216,1452
11350,1250,1501
11351,1222,1494
11352,1223,1464
11353,1187,1385
11354,1236,1445
11355,1255,1491
11356,1229,1473
11357,1248,1457
11358,1224,1432
11359,1290,1527
11360,1284,1510
11361,1311,1537
11362,1308,1519
11363,1246,1538
11364,1209,1514
11365,1216,1539
11366,1217,1514
11367,1190,1471
11368,1223,1508
11369,1198,1390
11370,1257,1433
11371,1307,1522
11372,1349,1572
11373,1396,1600
11374,1308,1534
11375,1295,1490
11376,1253,1456
11377,1297,1497
11378,1339,1584
11379,1319,1548
11380,1383,1599
11381,1322,1592
11382,1343,1587
11383,1285,1522
11384,1301,1538
11385,1329,1571
11386,1276,1544
11387,1242,1516
11388,1264,1512
11389,1254,1458
11390,1249,1474
11391,1264,1498
11392,1301,1544
11393,1313,1525
11394,1231,1450
11395,1284,1519
11396,1278,1513
11397,1298,1511
11398,1253,1474
11399,1231,1533
11400,1233,1551
11401,1211,1529
11402,1236,1536
11403,1212,1497
11404,1247,1520
11405,1219,1403
11406,1257,1456
11407,1355,1562
11408,1337,1564
11409,1300,1503
11410,1343,1564
11411,1248,1431
11412,1276,1494
11413,1269,1468
11414,1293,1552
11415,1382,1596
11416,1372,1601
11417,1353,1621
11418,1344,1584
11419,1348,1576
11420,1329,1587
11421,1304,1568
11422,1297,1542
11423,1180,1450
11424,1230,1475
11425,1253,1453
11426,1285,1523
11427,1272,1510
11428,1284,1506
11429,1231,1453
11430,1318,1555
11431,1297,1529
11432,1228,1457
11433,1245,1446
11434,1250,1542
11435,1255,1547
11436,1257,1596
11437,1276,1565
11438,1249,1551
11439,1269,1556
11440,1224,1448
11441,1231,1423
11442,1317,1524
11443,1337,1563
11444,1424,1632
11445,1312,1524
11446,1285,1495
11447,1272,1466
11448,1311,1521
11449,1254,1494
11450,1359,1586
11451,1376,1602
11452,1351,1605
11453,1314,1575
11454,1328,1562
11455,1380,1613
11456,1324,1577
11457,1294,1565
11458,1286,1548
11459,1271,1529
11460,1242,1454
11461,1263,1477
11462,1298,1543
11463,1297,1544
11464,1311,1527
11465,1271,1488
11466,1307,1547
11467,1268,1500
11468,1284,1501
11469,1314,1538
11470,1174,1476
11471,1192,1508
11472,1227,1547
11473,1228,1529
11474,1214,1501
11475,1236,1508
11476,1195,1377
11477,1314,1517
