51231,80,80
51233,104,104
51234,84,84
51235,44,44
51236,104,104
51237,75,75
51239,68,68
51240,94,94
51241,60,60
51242,64,64
51243,84,84
51244,85,85
51245,70,70
51247,69,69
51248,88,88
51249,83,83
51250,75,75
51251,72,72
51252,25,25
51254,88,88
51255,76,76
51256,58,58
51257,90,90
51258,58,58
51259,100,100
51260,57,57
51261,77,77
51263,54,54
51264,66,66
51265,79,79
51266,86,86
51267,85,85
51269,62,62
51270,61,61
51271,84,84
51272,67,67
51273,79,79
51274,62,62
51276,80,80
51277,82,82
51278,79,79
51279,55,55
51280,63,63
51281,95,95
51282,40,40
51283,43,43
51285,82,82
51286,93,93
51287,85,85
51288,63,63
51289,70,70
51290,77,77
51291,67,67
51292,85,85
51294,103,103
51295,74,74
51296,53,53
51297,68,68
51298,90,90
51299,63,63
51300,86,86
51302,88,88
51303,84,84
51304,55,55
51305,93,93
51306,80,80
51307,94,94
51308,64,64
51310,77,77
51311,78,78
51312,92,92
51313,81,81
51314,74,74
51315,71,71
51316,70,70
51317,74,74
51319,63,63
51320,105,105
51321,74,74
51322,59,59
51323,37,37
51324,71,71
51326,71,71
51327,90,90
51328,85,85
51329,75,75
51330,94,94
51331,74,74
51333,82,82
51334,87,87
51335,63,63
51336,78,78
51337,97,97
51338,63,63
51339,78,78
51340,75,75
51342,48,48
51343,70,70
51344,75,75
51345,70,70
51346,74,74
51347,61,61
51348,72,72
51350,92,92
51351,65,65
51352,77,77
51353,59,59
51354,85,85
51355,87,87
51356,65,65
51357,85,85
51359,67,67
51360,84,84
51361,95,95
51362,78,78
51363,84,84
51364,79,79
51365,64,64
51367,77,77
51368,62,62
51369,62,62
51370,77,77
51371,74,74
51372,77,77
51373,81,81
51375,72,72
51376,61,61
51377,83,83
51378,82,82
51379,57,57
51380,52,52
51381,106,106
51383,68,68
51384,62,62
51385,79,79
51386,78,78
51387,51,51
51389,78,78
51390,23,23
51391,56,56
51392,80,80
51393,71,71
51395,72,72
51396,85,85
51397,77,77
51398,81,81
51399,85,85
51400,77,77
51402,83,83
51403,74,74
51404,69,69
51405,60,60
51406,80,80
51408,59,59
51409,55,55
51410,94,94
51411,70,70
51412,65,65
51413,83,83
51415,70,70
51416,80,80
51417,88,88
51418,81,81
51419,64,64
51420,79,79
51421,56,56
51423,97,97
51424,74,74
51425,61,61
51426,62,62
51427,69,69
51428,74,74
51430,66,66
51431,66,66
51432,78,78
51433,71,71
51434,64,64
51435,74,74
51437,80,80
51438,77,77
51439,67,67
51440,75,75
51441,66,66
51442,61,61
51443,60,60
51445,86,86
51446,87,87
51447,65,65
51448,73,73
51449,93,93
51450,80,80
51452,83,83
51453,68,68
51454,55,55
51455,79,79
51456,71,71
51458,86,86
51459,79,79
51460,82,82
51461,96,96
51462,71,71
51464,72,72
51465,64,64
51466,74,74
51467,65,65
51468,55,55
51469,97,97
51470,85,85
51472,65,65
51473,75,75
51474,78,78
51476,67,67
51477,68,68
51478,85,85
51479,71,71
51480,88,88
51482,80,80
51483,82,82
51484,68,68
51485,44,44
51486,99,99
51488,66,66
51489,89,89
51490,92,92
51491,105,105
51492,54,54
51493,73,73
51495,87,87
51496,69,69
51497,78,78
51498,91,91
51499,79,79
51500,67,67
51501,67,67
51503,97,97
51504,95,95
51505,74,74
51506,85,85
51508,84,84
51509,79,79
51510,83,83
51511,70,70
51512,68,68
51513,63,63
51514,92,92
51516,91,91
51517,73,73
51518,72,72
51519,75,75
51520,75,75
51521,85,85
51523,70,70
51524,73,73
51525,65,65
51526,90,90
51527,64,64
51529,55,55
51530,80,80
51531,67,67
51532,75,75
51533,63,63
51534,62,62
51536,64,64
51537,69,69
51538,65,65
51539,104,104
51540,67,67
51541,72,72
51542,85,85
51544,73,73
51545,71,71
51546,66,66
51547,97,97
51548,79,79
51550,57,57
51551,68,68
51552,81,81
51553,42,42
51554,89,89
51555,70,70
51556,68,68
51558,98,98
51559,42,42
51560,43,43
51561,91,91
51562,51,51
51564,66,66
51565,88,88
51566,73,73
51567,84,84
51568,80,80
51569,70,70
51570,76,76
51572,55,55
51573,67,67
51575,57,57
51576,68,68
51577,73,73
51578,69,69
51579,77,77
51580,65,65
51582,75,75
51583,72,72
51584,72,72
51585,77,77
51586,83,83
51587,83,83
51589,74,74
51590,57,57
51591,87,87
51592,66,66
51593,76,76
51594,74,74
51596,82,82
51597,64,64
51598,71,71
51599,65,65
51600,101,101
51602,62,62
51603,89,89
51604,73,73
51605,83,83
51607,56,56
51609,77,77
51610,94,94
51611,92,92
51612,76,76
51613,66,66
51614,78,78
51616,73,73
51617,71,71
51618,80,80
51619,83,83
51620,82,82
51622,86,86
51623,80,80
51624,92,92
51625,66,66
51626,78,78
51627,74,74
51628,92,92
51630,80,80
51631,94,94
51632,91,91
51633,80,80
51634,69,69
51635,85,85
51637,59,59
51638,75,75
51639,80,80
51640,74,74
51641,94,94
51642,74,74
51644,90,90
51645,90,90
51646,65,65
51647,49,49
51648,57,57
51649,66,66
51651,69,69
51652,109,109
51653,70,70
51654,78,78
51655,75,75
51656,76,76
51657,90,90
51659,68,68
51660,93,93
51661,83,83
51662,81,81
51663,78,78
51664,72,72
51665,51,51
51666,80,80
51668,95,95
51669,60,60
51670,75,75
51671,68,68
51672,68,68
51673,87,87
51674,86,86
51676,56,56
51677,92,92
51678,78,78
51679,93,93
51680,55,55
51681,84,84
51682,70,70
51683,91,91
51685,77,77
51686,80,80
51687,56,56
51688,98,98
51689,70,70
51690,61,61
51691,71,71
51693,76,76
51694,92,92
51695,75,75
51696,98,98
51697,73,73
51698,73,73
51699,62,62
51701,86,86
51702,57,57
51703,94,94
51704,87,87
51705,82,82
51706,77,77
51707,54,54
51709,85,85
51710,66,66
51711,77,77
51712,88,88
51713,65,65
51714,90,90
51715,90,90
51716,71,71
51718,83,83
51719,84,84
51720,61,62
51721,56,56
51722,75,75
51723,66,66
51724,95,95
51726,85,85
51727,50,50
51728,77,77
51729,94,94
51730,72,72
51731,71,71
51732,90,90
51734,83,83
51735,65,65
51736,67,67
51737,77,77
51738,77,77
51739,50,50
51740,91,91
51742,83,83
51743,88,88
51744,89,89
51745,100,100
51746,81,81
51747,58,58
51748,72,72
51750,71,71
51751,71,71
51752,60,60
51753,24,24
51754,49,49
51755,55,55
51756,39,39
51757,71,71
51759,67,67
51760,68,68
51761,83,83
51762,86,86
51763,78,78
51764,94,94
51765,89,89
51766,68,68
51768,69,69
51769,75,75
51770,64,64
51771,76,76
51772,56,56
51773,69,69
51774,58,58
51776,79,79
51777,73,73
51778,81,81
51779,82,82
51780,74,74
51781,84,84
51782,69,69
51783,94,94
51784,70,70
51786,81,81
51787,64,64
51788,76,76
51789,81,81
51790,75,75
51791,85,85
51792,73,73
51793,42,42
51795,58,58
51796,80,80
51797,90,90
51798,81,81
51799,70,70
51800,62,62
51801,70,70
51802,86,86
51803,80,80
51805,69,69
51806,55,55
51807,59,59
51808,75,75
51809,89,89
51810,58,58
51811,96,96
51812,69,69
51813,71,71
51814,48,48
51816,65,65
51817,86,86
51818,87,87
51819,85,85
51820,70,70
51821,92,92
51822,67,67
51823,75,75
51824,68,68
51825,58,58
51827,50,50
51828,49,49
51829,41,41
51830,82,82
51831,69,69
51832,78,78
51833,78,78
51834,28,28
51836,75,75
51837,97,97
51838,70,70
51839,65,65
51840,78,78
51841,83,83
51842,98,98
51843,72,72
51844,84,84
51846,77,77
51847,78,78
51848,83,83
51849,70,70
51850,73,73
51851,68,68
51852,68,68
51854,88,88
51855,89,89
51856,63,63
51857,69,69
51858,85,85
51859,62,62
51860,57,57
51862,94,94
51863,77,77
51864,81,81
51865,73,73
51866,82,82
51867,62,62
51868,95,95
51869,69,69
51870,69,69
51872,69,69
51873,50,50
51874,75,75
51875,70,70
51876,72,72
51877,84,84
51878,61,61
51880,43,43
51881,50,50
51882,58,58
51883,80,80
51884,82,82
51885,76,76
51886,82,82
51887,79,79
51888,66,66
51890,65,65
51891,55,55
51892,64,64
51893,73,73
51894,89,89
51895,63,63
51897,72,72
51898,73,73
51899,82,82
51900,76,76
51901,84,84
51902,68,68
51903,68,68
51904,68,68
51905,100,100
51906,70,70
51908,65,65
51909,18,18
51910,76,76
51911,69,69
51912,76,76
51913,65,65
51914,74,74
51915,69,69
51917,55,55
51918,64,64
51919,64,64
51920,17,17
51921,56,56
51922,68,68
51923,81,81
51924,82,82
51926,77,77
51927,79,79
51928,65,65
51929,73,73
51930,68,68
51931,50,50
51932,96,96
51933,67,67
51934,57,57
51936,87,87
51937,71,71
51938,53,53
51939,79,79
51940,73,73
51941,68,68
51942,63,63
51943,82,82
51944,74,74
51946,90,90
51947,47,47
51948,80,80
51949,78,78
51950,92,92
51951,75,75
51952,71,71
51953,64,64
51954,97,97
51956,93,93
51957,91,91
51958,68,68
51959,78,78
51960,65,65
51961,71,71
51962,78,78
51963,73,73
51964,63,63
51966,70,70
51967,33,33
51968,48,48
51969,83,83
51970,74,74
51971,62,62
51972,64,64
51973,88,88
51974,78,78
51976,85,85
51977,75,75
51978,63,63
51979,72,72
51980,59,59
51981,79,79
51982,80,80
51983,76,76
51984,78,78
51985,87,87
51987,96,96
51988,81,81
51989,66,66
51990,82,82
51991,72,72
51992,97,97
51993,88,88
51994,54,54
51995,76,76
51996,48,48
51998,67,67
51999,66,66
52000,61,61
52001,45,45
52002,58,58
52003,60,60
52004,82,82
52005,69,69
52006,80,80
52008,71,71
52009,56,56
52010,92,92
52011,59,59
52012,87,87
52013,76,76
52014,44,44
52015,40,40
52016,67,67
52018,67,67
52019,84,84
52020,30,30
52021,73,73
52022,96,96
52023,54,54
52024,57,57
52026,86,86
52027,85,85
52028,76,76
52029,84,84
52030,76,76
52032,70,70
52033,72,72
52034,78,78
52035,66,66
52036,68,68
52037,72,72
52038,78,78
52039,75,75
52041,68,68
52042,58,58
52043,81,81
52044,92,92
52045,75,75
52046,59,59
52047,87,87
52048,78,78
52049,82,82
52051,86,86
52052,90,90
52053,85,85
52054,26,26
52055,83,83
52056,89,89
52057,67,67
52058,58,58
52060,74,74
52061,49,49
52062,62,62
52063,83,83
52064,66,66
52065,81,81
52066,78,78
52067,46,46
52068,63,63
52070,73,73
52071,82,82
52072,78,78
52073,87,87
52074,81,81
52075,77,77
52076,81,81
52077,70,70
52078,85,85
52079,63,63
52081,65,65
52082,65,65
52083,61,61
52084,95,95
52085,75,75
52086,56,56
52087,72,72
52088,87,87
52089,58,58
52091,77,77
52092,87,87
52093,73,73
52094,51,51
52095,52,52
52096,66,66
52097,70,70
52098,82,82
52099,70,70
52100,78,78
52102,60,60
52103,75,75
52104,63,63
52105,65,65
52106,84,84
52107,77,77
52108,71,71
52109,86,86
52110,73,73
52112,54,54
52113,70,70
52114,86,86
52115,90,90
52116,67,67
52117,62,62
52118,76,76
52119,100,100
52120,82,82
52122,66,66
52123,79,79
52124,84,84
52125,92,92
52126,69,69
52127,70,70
52128,78,78
52129,78,78
52130,75,75
52132,87,87
52133,81,81
52134,62,62
52135,64,64
52136,85,85
52137,48,48
52138,66,66
52139,103,103
52141,60,60
52142,71,71
52143,85,85
52144,67,67
52146,65,65
52147,60,60
52148,70,70
52149,64,64
52150,74,74
52151,68,68
52152,61,61
52153,59,59
52154,71,71
52156,65,65
52157,55,55
52158,81,81
52159,68,68
52160,66,66
52161,78,78
52162,67,67
52163,73,73
52164,63,63
52166,105,105
52167,110,110
52168,55,55
52169,70,70
52170,72,72
52171,77,77
52172,80,80
52173,88,88
52174,73,73
52175,66,66
52176,73,73
52178,68,68
52179,84,84
52180,72,72
52181,59,59
52182,78,78
52183,72,72
52184,50,50
52185,65,65
52186,77,77
52188,87,87
52189,88,88
52190,83,83
52191,80,80
52192,54,54
52193,80,80
52194,71,71
52195,63,63
52196,71,71
52198,69,69
52199,70,70
52200,76,76
52201,71,71
52202,90,90
52203,41,41
52205,68,68
52206,81,81
52207,74,74
52208,86,86
52209,57,57
52210,87,87
52211,78,78
52212,80,80
52213,61,61
52215,76,76
52216,74,74
52217,102,102
52218,68,68
52219,74,74
52220,77,77
52221,79,79
52223,67,67
52224,48,48
52225,60,60
52226,61,61
52227,59,59
52228,98,98
52229,68,68
52230,69,69
52231,87,87
52233,62,62
52234,91,91
52235,66,66
52236,55,55
52237,54,54
52238,66,66
52239,66,66
52241,65,65
52242,61,61
52243,75,75
52244,62,62
52245,88,88
52246,77,77
52247,55,55
52248,73,73
52249,84,84
52251,92,92
52252,66,66
52253,92,92
52254,68,68
52255,66,66
52256,82,82
52257,63,63
52258,67,67
52260,94,94
52261,68,68
52262,68,68
52263,43,43
52264,82,82
52265,63,63
52266,42,42
52267,77,77
52269,62,62
52270,68,68
52271,83,83
52272,39,39
52273,49,49
52274,81,81
52275,80,80
52276,63,63
52278,66,66
52279,84,84
52280,72,72
52281,67,67
52282,78,78
52283,76,76
52284,80,80
52285,74,74
52287,95,95
52288,65,65
52289,51,51
52290,66,66
52291,88,88
52292,84,84
52293,71,71
52295,90,90
52296,59,59
52297,61,61
52298,84,84
52299,75,75
52300,48,48
52301,52,52
52302,75,75
52304,75,75
52305,74,74
52306,61,61
52307,71,71
52308,83,83
52309,72,72
52310,73,73
52311,104,104
52312,74,74
52314,36,36
52315,71,71
52316,54,54
52317,65,65
52318,58,58
52319,64,64
52320,80,80
52322,69,69
52323,63,63
52324,60,60
52325,77,77
52326,99,99
52327,60,60
52328,73,73
52329,73,73
52330,64,64
52331,92,92
52333,66,66
52334,64,64
52335,84,84
52336,73,73
52337,60,60
52338,78,78
52339,56,56
52340,83,83
52341,71,71
52343,73,73
52344,72,72
52345,89,89
52346,87,87
52347,53,53
52348,68,68
52349,52,52
52350,77,77
52351,83,83
52353,57,57
52354,88,88
52355,75,75
52356,71,71
52357,76,76
52358,74,74
52359,78,78
52360,71,71
52361,88,88
52363,62,62
52364,108,108
52365,60,60
52366,68,68
52367,76,76
52368,63,63
52369,79,79
52370,84,84
52371,65,65
52373,57,57
52374,68,68
52375,52,52
52376,57,57
52377,63,63
52378,72,72
52379,77,77
52380,63,63
52382,74,74
52383,90,90
52384,74,74
52385,84,84
52386,79,79
52387,51,51
52388,70,70
52389,66,66
52390,71,71
52391,88,88
52393,69,69
52394,79,79
52395,52,52
52396,70,70
52397,72,72
52398,85,85
52399,86,86
52400,73,73
52402,71,71
52403,67,67
52404,51,51
52405,85,85
52406,79,79
52407,72,72
52408,101,101
52409,80,80
52411,88,88
52412,73,73
52413,77,77
52414,82,82
52415,98,98
52416,74,74
52417,57,57
52419,97,97
52420,73,73
52421,58,58
52422,71,71
52423,68,68
52424,81,81
52425,67,67
52426,81,81
52428,76,76
52429,61,61
52430,68,68
52431,66,66
52432,70,70
52433,90,90
52434,64,64
52435,92,92
52437,67,67
52438,79,79
52439,80,80
52440,50,50
52441,61,61
52442,96,96
52443,42,42
52444,73,73
52446,77,77
52447,85,85
52448,92,92
52449,63,63
52450,84,84
52451,83,83
52452,73,73
52453,79,79
52455,102,102
52456,75,75
52457,88,88
52458,59,59
52459,56,56
52461,30,30
52462,89,89
52463,83,83
52464,58,58
52465,67,67
52466,79,79
52467,74,74
52469,72,72
52470,47,47
52471,82,82
52472,63,63
52473,69,69
52474,84,84
52475,58,58
52476,76,76
52477,88,88
52479,66,66
52480,63,63
52481,68,68
52483,85,85
52484,72,72
52485,80,80
52486,66,66
52487,80,80
52488,83,83
52489,73,73
52490,69,69
52491,91,91
52493,51,51
52494,34,34
52495,73,73
52496,61,61
52497,83,83
52498,57,57
52499,70,70
52500,94,94
52501,74,74
52502,60,60
52504,74,74
52505,89,89
52506,54,54
52507,63,63
52508,39,39
52509,72,72
52510,59,59
52512,73,73
52513,84,84
52514,75,75
52515,84,84
52516,73,73
52517,87,87
52518,72,72
52519,64,64
52520,69,69
52522,83,83
52523,79,79
52524,61,61
52525,46,46
52526,79,79
52527,102,102
52528,76,76
52529,70,70
52531,12,12
52532,71,71
52533,68,68
52534,80,80
52535,53,53
52536,79,79
52537,92,92
52538,84,84
52539,76,76
52541,72,72
52542,84,84
52543,62,62
52544,90,90
52545,65,65
52546,71,71
52547,86,86
52548,85,85
52549,79,79
52551,73,73
52552,76,76
52553,69,69
52554,80,80
52555,76,76
52556,66,66
52557,68,68
52558,65,65
52560,96,96
52561,76,76
52562,84,84
52563,77,77
52564,79,79
52565,82,82
52566,74,74
52567,76,76
52569,52,52
52570,76,76
52571,61,61
52572,75,75
52573,90,90
52574,74,74
52575,59,59
52576,100,100
52577,86,86
52578,58,58
52580,78,78
52581,85,85
52582,64,64
52583,84,84
52584,72,72
52585,88,88
52586,68,68
52587,68,68
52589,77,77
52590,84,84
52591,79,79
52592,73,73
52593,69,69
52594,67,67
52595,75,75
52596,66,66
52597,78,78
52599,79,79
52600,94,94
52601,66,66
52602,75,75
52603,64,64
52604,55,55
52605,90,90
52606,65,65
52608,68,68
52609,77,77
52610,62,62
52611,79,79
52612,80,80
52613,46,46
52614,84,84
52616,89,89
52617,82,82
52618,80,80
52619,62,62
52620,76,76
52621,67,67
52622,65,65
52623,62,62
52625,76,76
52626,65,65
52627,58,58
52628,66,66
52629,86,86
52630,81,81
52631,75,75
52632,88,88
52633,89,89
52635,75,75
52636,83,83
52637,73,73
52638,63,63
52639,70,70
52640,87,87
52641,66,66
52642,71,71
52643,63,63
52645,72,72
52646,61,61
52647,87,87
52648,62,62
52649,77,77
52650,98,98
52651,59,59
52652,64,64
52653,101,101
52655,91,91
52656,82,82
52657,80,80
52658,82,82
52659,92,92
52660,36,36
52661,51,51
52663,73,73
52664,28,28
52665,80,80
52666,68,68
52667,75,75
52668,71,71
52669,110,110
52670,74,74
52671,56,56
52673,68,68
52674,59,59
52675,41,41
52676,74,74
52677,61,61
52678,63,63
52679,77,77
52680,70,70
52681,67,67
52682,69,69
52684,74,74
52685,75,75
52686,80,80
52687,113,113
52688,39,39
52689,62,62
52690,73,73
52691,58,58
52693,45,45
52694,66,66
52695,87,87
52696,82,82
52697,87,87
52698,92,92
52699,51,51
52700,93,93
52702,90,90
52703,83,83
52704,89,89
52705,87,87
52706,58,58
52707,61,61
52708,61,61
52709,74,74
52711,56,56
52712,85,85
52713,68,68
52714,65,65
52715,93,93
52716,70,70
52717,66,66
52718,64,64
52719,78,78
52721,73,73
52722,73,73
52723,73,73
52724,67,67
52725,76,76
52726,85,85
52727,67,67
52728,59,59
52730,97,97
52731,84,84
52732,73,73
52733,88,88
52734,75,75
52735,57,57
52736,33,33
52737,70,70
52738,67,67
52740,77,77
52741,69,69
52742,77,77
52743,81,81
52744,73,73
52745,87,87
52746,58,58
52747,72,72
52748,73,73
52750,65,65
52751,75,75
52752,73,73
52753,65,65
52754,76,76
52755,68,68
52756,80,80
52757,88,88
52759,82,82
52760,83,83
52761,77,77
52762,52,52
52763,50,50
52764,77,77
52765,75,75
52767,69,69
52768,87,87
52769,87,87
52770,74,74
52771,62,62
52772,88,88
52773,75,75
52774,71,71
52775,80,80
52777,57,57
52778,65,65
52779,83,83
52780,73,73
52781,70,70
52782,85,85
52783,65,65
52784,84,84
52785,88,88
52787,74,74
52788,65,65
52789,74,74
52790,70,70
52791,45,45
52792,79,79
52793,83,83
52794,71,71
52796,85,85
52797,62,62
52798,73,73
52799,74,74
52800,64,64
52801,71,71
52802,63,63
52803,84,84
52805,64,64
52806,61,61
52807,90,90
52808,73,73
52809,99,99
52810,76,76
52811,63,63
52813,102,102
52814,99,99
52815,92,92
52816,65,65
52817,77,77
52818,73,73
52819,72,72
52820,59,59
52822,63,63
52823,80,80
52824,78,78
52825,84,84
52826,76,76
52827,72,72
52828,75,75
52829,82,82
52830,71,71
52832,91,91
52833,85,85
52834,40,40
52835,80,80
52836,61,61
52837,19,19
52838,102,102
52840,65,65
52841,76,76
52842,82,82
52843,66,66
52844,65,65
52845,77,77
52846,70,70
52847,64,64
52848,92,92
52850,72,72
52851,62,62
52852,78,78
52853,86,86
52854,72,72
52855,61,61
52856,88,88
52857,74,74
52858,62,62
52860,69,69
52861,91,91
52862,78,78
52863,77,77
52864,82,82
52865,99,99
52866,88,88
52867,48,48
52869,80,80
52870,84,84
52871,53,53
52872,52,52
52874,15,15
52875,64,64
52876,72,72
52877,67,67
52878,75,75
52879,68,68
52880,79,79
52882,86,86
52883,63,63
52884,78,78
52885,70,70
52886,103,103
52887,77,77
52888,56,56
52889,89,89
52890,76,76
52891,74,74
52893,80,80
52894,76,76
52895,48,48
52896,47,47
52897,36,36
52898,45,45
52899,71,71
52900,42,42
52902,90,90
52903,79,79
52904,72,72
52905,72,72
52906,71,71
52907,68,68
52908,61,61
52909,61,61
52911,67,67
52912,74,74
52913,39,39
52914,60,60
52915,80,80
52916,51,51
52917,66,66
52918,62,62
52920,49,49
52921,80,80
52922,80,80
52923,78,78
52924,65,65
52925,56,56
52926,73,73
52927,112,112
52929,77,77
52930,72,72
52931,72,72
52932,62,62
52933,35,35
52934,66,66
52935,91,91
52937,74,74
52938,82,82
52939,81,81
52940,59,59
52941,79,79
52942,90,90
52943,39,39
52944,72,72
52946,43,43
52947,64,64
52948,82,82
52949,77,77
52950,82,82
52951,78,78
52952,77,77
52953,72,72
52955,69,69
52956,48,48
52957,81,81
52958,82,82
52959,104,104
